TIME,AF3,F7,F3,F4,F8,AF4
3792970,555,183,357,90,-14,142
3792988,-33,-261,306,-458,-460,-308
3793020,-414,-564,226,-691,-694,-604
3793038,-82,-194,203,-336,-370,-261
3793054,384,81,151,359,-132,47
3793070,380,-11,119,316,-169,-25
3793087,226,-595,36,84,-856,-198
3793104,-634,-1219,-3,-444,-1468,-1212
3793136,-1053,-1358,-16,-799,-1511,-1369
3793154,-850,-1133,-2,-549,-1324,-1191
3793171,-313,-581,31,92,-811,-625
3793186,279,-163,82,551,-348,-188
3793204,465,64,165,726,-122,89
3793220,414,-238,196,454,-459,6
3793252,-327,-478,284,-257,-592,-507
3793269,-199,-251,323,-278,-380,-307
3793286,383,411,380,188,298,345
3793304,952,916,423,745,795,857
3793320,1260,1141,455,978,1028,1114
3793338,1247,1004,461,847,856,1057
3793369,427,81,403,-247,-71,19
3793385,-160,-180,375,-506,-261,-230
3793402,-52,-23,338,-416,-117,-77
3793420,560,599,362,167,484,542
3793437,1045,965,409,729,844,940
3793453,1309,1157,489,1002,1041,1113
3793486,1083,906,587,305,735,825
3793503,691,676,630,1,538,600
3793520,821,988,701,-59,898,883
3793537,1508,1841,795,411,1773,1745
3793553,2071,2370,877,1006,2286,2253
3793570,2336,2625,895,1203,2564,2536
3793602,2062,2219,888,903,2142,2152
3793619,1875,2000,904,183,1862,1877
3793636,1371,1654,892,-207,1536,1518
3793653,1308,1680,855,-219,1591,1529
3793669,1824,2062,861,358,1957,1939
3793686,2046,2305,862,779,2213,2190
3793719,1975,1970,832,873,1863,1911
3793736,1762,1844,843,221,1700,1741
3793752,1447,1095,786,-218,945,1001
3793769,771,762,740,-510,629,676
3793786,895,994,737,-166,856,915
3793803,1550,1617,754,455,1504,1535
3793834,1988,1924,811,976,1763,1855
3793852,1793,1742,818,556,1588,1665
3793869,1458,1251,798,11,1041,1377
3793886,1205,1077,804,-254,816,962
3793902,982,1046,810,-239,910,937
3793918,1673,1770,878,294,1602,1634
3793951,2569,2735,1045,1287,2571,2606
3793968,2634,2760,1138,1316,2621,2675
3793984,2634,2811,1150,1241,2666,2675
3794002,2634,2811,1150,1241,2666,2675
3794018,2634,2811,1150,1241,2666,2675
3794035,2634,2811,1150,1241,2666,2675
3794067,2634,2811,1150,1241,2666,2675
3794085,2634,2811,1150,1241,2666,2675
3794102,2634,2811,1150,1241,2666,2675
3794118,2634,2811,1150,1241,2666,2675
3794135,2634,2811,1150,1241,2666,2675
3794152,2634,2811,1150,1241,2666,2675
3794183,2634,2811,1150,1241,2666,2675
3794201,2634,2811,1150,1241,2666,2675
3794217,2634,2811,1150,1241,2666,2675
3794235,2634,2811,1150,1241,2666,2675
3794251,2634,2811,1150,1241,2666,2675
3794268,2634,2811,1150,1241,2666,2675
3794300,2634,2811,1150,1241,2666,2675
3794318,2634,2811,1150,1241,2666,2675
3794333,2634,2811,1150,1241,2666,2675
3794351,2634,2811,1150,1241,2666,2675
3794368,2634,2811,1150,1241,2666,2675
3794384,2634,2811,1150,1241,2666,2675
3794416,2634,2811,1150,1241,2666,2675
3794433,2634,2811,1150,1241,2666,2675
3794451,2634,2811,1150,1241,2666,2675
3794467,2634,2811,1150,1241,2666,2675
3794484,2634,2811,1150,1241,2666,2675
3794500,2528,2812,1173,543,2616,2717
3794533,1187,1444,858,379,1270,1048
3794550,2334,2352,1221,338,2114,2138
3794566,2083,1865,1194,-265,1552,1765
3794583,772,-139,657,-730,-395,-178
3794600,-39,-897,221,65,-1386,-938
3794617,-729,-2016,120,-383,-2460,-2046
3794649,-1846,-2865,-48,-1242,-3241,-2891
3794667,-1910,-2581,-60,-958,-2987,-2624
3794683,-1486,-2432,-12,-288,-2876,-2442
3794700,-760,-1911,62,298,-2424,-1946
3794717,-348,-1347,127,495,-1830,-1380
3794733,-542,-1775,117,383,-2388,-1793
3794765,-1527,-2333,76,-734,-2680,-2375
3794783,-1637,-2366,77,-777,-2604,-2418
3794799,-1491,-1996,102,-410,-2296,-2118
3794817,-803,-1639,131,318,-1984,-1689
3794834,-91,-780,224,694,-1049,-816
3794850,4,-631,277,783,-914,-670
3794882,-887,-1426,261,-135,-1637,-1478
3794900,-1203,-1722,218,-637,-1934,-1747
3794915,-1382,-1835,157,-716,-1999,-1886
3794933,-1251,-1748,86,-397,-2021,-1800
3794949,-1031,-1824,25,120,-2093,-1869
3794967,-787,-1673,-9,188,-2316,-1805
3794998,-1457,-2413,-46,-164,-2769,-2477
3795015,-1884,-2672,-70,-809,-2977,-2695
3795032,-2075,-2763,-99,-908,-2972,-2794
3795049,-1958,-2373,-82,-610,-2647,-2571
3795066,-1387,-2145,-34,75,-2442,-2203
3795083,-941,-1578,-3,445,-1909,-1703
3795099,-693,-1360,7,551,-1725,-1447
3795131,-1692,-2240,-63,-346,-2477,-2303
3795148,-1889,-2477,-70,-760,-2716,-2533
3795165,-2095,-2509,-97,-833,-2693,-2587
3795182,-1879,-2278,-127,-423,-2524,-2375
3795199,-1374,-1930,-102,310,-2182,-2019
3795216,-1068,-1520,-91,385,-1823,-1662
3795248,-1992,-2755,-225,-187,-3099,-2861
3795265,-2176,-2803,-239,-733,-3104,-2877
3795281,-2328,-2830,-220,-815,-3019,-2893
3795299,-2118,-2388,-158,-652,-2545,-2471
3795316,-1669,-1860,-78,82,-2082,-1970
3795332,-1163,-1400,-54,489,-1600,-1518
3795364,-1107,-1567,-74,387,-1874,-1680
3795382,-1715,-2060,-116,-147,-2226,-2117
3795399,-1869,-2171,-102,-646,-2339,-2241
3795415,-1997,-2167,-98,-667,-2307,-2265
3795432,-1865,-1916,-103,-598,-2043,-2010
3795448,-1583,-1744,-128,113,-1878,-1826
3795481,-1052,-1205,-95,512,-1423,-1303
3795498,-1176,-1542,-70,324,-1768,-1641
3795515,-1566,-1677,-55,-188,-1800,-1739
3795532,-1696,-1803,-32,-520,-1895,-1865
3795548,-1591,-1497,-8,-434,-1572,-1595
3795565,-1166,-953,48,-128,-1047,-1081
3795597,-317,-212,83,650,-292,-151
3795613,-500,-458,39,473,-602,-551
3795630,-1038,-1208,-3,64,-1342,-1309
3795648,-1537,-1472,-22,-584,-1565,-1555
3795665,-1803,-1717,-66,-756,-1826,-1834
3795681,-1797,-1594,-100,-739,-1675,-1711
3795713,-967,-817,-8,338,-931,-954
3795730,-310,-181,66,777,-258,-251
3795747,-302,-248,109,661,-380,-342
3795764,-766,-734,125,212,-803,-835
3795781,-1052,-759,151,-328,-856,-908
3795798,-1056,-763,158,-343,-789,-854
3795830,-287,133,191,317,98,14
3795846,282,526,256,904,478,451
3795864,601,813,335,999,756,725
3795881,443,743,404,795,696,627
3795897,62,398,420,255,311,237
3795914,-149,408,458,-60,410,273
3795946,623,1409,572,407,1429,1215
3795964,1334,1929,654,1179,1942,1797
3795980,1580,2253,709,1292,2226,2035
3795998,1628,2235,751,1139,2196,2068
3796014,1472,2285,797,794,2287,2121
3796030,1334,2385,833,272,2411,2124
3796062,1453,2925,886,270,3013,2573
3796080,1976,2944,909,709,2965,2743
3796097,2134,3015,929,1246,3073,2855
3796113,2261,2916,933,1127,2921,2908
3796130,1965,2708,923,819,2706,2552
3796147,1574,2521,888,195,2531,2330
3796179,788,1582,768,-335,1580,1406
3796197,1090,1934,753,-80,1948,1755
3796213,1503,2049,746,470,2017,1928
3796230,1569,1977,708,760,1890,1915
3796245,1496,1860,652,576,1793,1769
3796263,712,1001,576,29,898,907
3796295,-429,-121,416,-845,-184,-201
3796313,-533,-291,326,-879,-399,-381
3796329,-400,-180,242,-573,-308,-266
3796346,-169,-5,193,-161,-147,-100
3796363,128,-49,156,243,-204,-62
3796380,-349,-628,116,51,-854,-657
3796411,-1373,-1509,37,-857,-1700,-1571
3796428,-1314,-1350,86,-729,-1496,-1416
3796446,-899,-803,143,-352,-930,-871
3796462,-612,-190,220,262,-347,-559
3796479,365,362,275,784,233,320
3796496,527,488,319,843,332,412
3796528,-186,-215,383,-1,-318,-298
3796545,-444,-198,399,-331,-317,-282
3796562,-281,-102,406,-248,-169,-143
3796579,-12,312,397,-21,221,220
3796596,518,747,407,522,644,701
3796612,804,847,398,727,751,792
3796645,82,-353,278,-99,-525,-34
3796662,-884,-759,220,-705,-874,-831
3796678,-1003,-929,176,-768,-1031,-970
3796695,-937,-767,149,-627,-879,-840
3796712,-499,-429,159,-144,-580,-490
3796729,-68,72,168,463,-65,10
3796761,-161,-302,144,358,-470,-338
3796778,-668,-1100,109,-415,-1216,-882
3796795,-1225,-1254,85,-707,-1406,-1303
3796811,-1178,-1086,98,-599,-1204,-1149
3796829,-702,-587,149,-219,-697,-641
3796845,-101,26,210,462,-75,-36
3796878,659,697,353,981,596,644
3796895,503,486,417,552,367,450
3796911,66,150,421,-65,82,101
3796928,-372,-79,400,-333,-143,-137
3796945,-221,32,394,-259,-44,-39
3796962,120,479,375,82,451,419
3796994,736,811,367,722,738,767
3797012,584,472,357,501,538,602
3797028,116,-292,307,-136,-414,-4
3797044,-497,-395,265,-580,-500,-445
3797061,-804,-662,226,-667,-725,-685
3797078,-684,-454,184,-492,-540,-522
3797110,107,173,181,483,53,133
3797128,368,311,217,675,171,252
3797144,175,100,261,527,-14,84
3797161,-345,-599,234,-318,-680,-429
3797178,-786,-653,234,-505,-718,-677
3797194,-698,-491,233,-423,-576,-558
3797227,210,441,270,456,355,402
3797244,481,456,265,635,372,432
3797261,371,360,265,542,246,324
3797277,40,-79,267,325,-201,-87
3797293,-386,-318,309,-326,-431,-371
3797311,-414,-208,343,-274,-266,-245
3797343,499,916,461,469,897,850
3797360,1126,1282,520,998,1232,1250
3797377,1237,1461,553,1064,1385,1389
3797394,1088,1255,540,644,1181,1218
3797411,491,674,457,-145,561,584
3797427,-133,-183,366,-620,-199,56
3797460,-452,-184,238,-504,-255,-250
3797477,-175,3,187,-84,-82,-58
3797494,270,215,199,460,129,208
3797511,321,271,223,580,155,243
3797527,150,38,302,289,-110,-8
3797544,-221,-274,340,-183,-343,-279
3797575,-291,196,448,-56,163,-127
3797592,484,926,500,380,880,832
3797610,1261,1460,585,1020,1405,1421
3797627,1440,1704,635,1142,1644,1635
3797643,1496,1726,683,1121,1669,1698
3797660,1173,1509,691,623,1460,1432
3797692,411,766,652,-270,687,674
3797710,606,1070,632,-72,1021,961
3797726,1052,1487,618,398,1461,1427
3797743,1313,1526,616,772,1468,1469
3797760,1346,1553,614,848,1519,1524
3797776,1169,1272,612,625,1156,1213
3797809,313,534,603,-229,432,470
3797826,221,497,565,-328,423,427
3797843,491,859,559,-37,818,782
3797859,972,1122,532,446,1055,1112
3797876,1155,1238,555,761,1150,1196
3797893,1077,1155,549,700,1064,1134
3797925,170,254,505,-232,138,187
3797942,-166,-96,474,-510,-173,-137
3797958,84,248,491,-275,152,180
3797976,580,899,529,256,840,841
3797992,1084,1097,550,741,1004,1060
3798009,1068,1114,533,766,1049,1116
3798041,532,487,536,192,347,441
3798058,165,254,562,-172,122,191
3798075,-118,9,535,-437,-66,-38
3798091,110,584,564,-44,541,290
3798109,1002,1219,614,599,1123,1170
3798125,1407,1490,672,988,1391,1446
3798158,1411,1470,758,846,1368,1435
3798175,1104,1343,789,340,1233,1279
3798191,777,985,801,-30,886,929
3798209,562,1040,748,-144,934,782
3798224,782,1381,717,149,1335,1292
3798242,1254,1365,662,574,1252,1314
3798274,923,855,538,426,715,819
3798291,394,169,489,3,-1,128
3798307,-240,-309,432,-554,-467,-345
3798325,-694,-694,331,-810,-807,-731
3798342,-686,-698,305,-579,-808,-722
3798358,-70,-126,316,-44,-300,-171
3798391,550,369,370,644,187,321
3798408,415,120,393,512,-28,118
3798425,-12,-281,404,48,-440,-311
3798442,-218,-311,462,-166,-427,-354
3798458,-136,-108,590,-28,-210,-155
3798475,411,916,672,388,873,553
3798506,1647,1912,817,1222,1829,1804
3798523,1795,1925,825,1200,1834,1887
3798541,1525,1667,833,775,1554,1597
3798557,1218,1426,834,266,1293,1345
3798574,809,1039,827,-112,922,954
3798591,716,1048,810,-53,988,956
3798623,1571,1855,824,892,1779,1767
3798641,1714,1862,808,936,1791,1818
3798657,1562,1583,787,750,1456,1542
3798674,1033,1064,737,159,939,1006
3798691,566,563,697,-288,416,485
3798708,178,177,659,-554,81,125
3798740,736,1047,636,310,932,831
3798757,1170,1064,625,680,966,1037
3798774,1207,1131,638,777,989,1093
3798791,1040,808,657,525,658,785
3798807,601,456,655,19,301,417
3798824,320,220,687,-235,89,181
3798856,852,1093,769,156,994,1000
3798874,1649,2078,917,1176,1961,1987
3798890,1990,2133,934,1157,2034,2074
3798907,1879,1929,918,1001,1806,1876
3798924,1408,1466,867,440,1335,1403
3798940,946,919,824,-120,761,840
3798973,289,377,720,-527,283,310
3798990,540,700,622,11,583,619
3799007,896,761,586,452,622,780
3799024,916,700,560,518,553,687
3799040,690,353,539,341,163,321
3799057,199,-181,539,-136,-347,-201
3799089,-459,-565,498,-673,-681,-594
3799107,-361,-453,452,-560,-619,-520
3799122,-75,-144,393,-162,-324,-199
3799140,331,-31,352,403,-213,-25
3799156,87,-382,297,281,-625,-414
3799189,-795,-1332,268,-471,-1568,-1357
3799222,-933,-1160,294,-620,-1328,-1184
3799239,-546,-756,332,-228,-914,-802
3799255,24,-136,363,430,-348,-193
3799273,403,139,388,751,-37,133
3799289,397,24,433,681,-161,-20
3799306,14,-435,431,235,-597,-440
3799338,-494,-566,472,-396,-691,-623
3799356,-300,-349,494,-282,-442,-366
3799372,177,267,505,205,155,187
3799389,741,587,540,812,451,555
3799406,869,634,545,820,522,657
3799422,467,178,501,445,26,148
3799454,-695,-842,376,-632,-957,-867
3799472,-956,-1056,312,-828,-1182,-1111
3799489,-763,-883,285,-573,-1014,-925
3799505,-384,-505,269,-6,-678,-557
3799522,80,-137,289,558,-463,-312
3799539,183,-292,298,531,-465,-299
3799571,-668,-968,332,-241,-1105,-1002
3799588,-787,-868,354,-444,-1001,-931
3799604,-643,-709,383,-397,-793,-727
3799622,-163,-118,423,72,-229,-196
3799639,534,383,465,665,269,376
3799655,728,650,499,888,525,521
3799687,373,-244,459,62,-349,148
3799704,-470,-571,424,-385,-673,-623
3799721,-650,-677,414,-580,-755,-709
3799737,-442,-417,416,-375,-516,-481
3799755,89,240,442,204,160,185
3799772,471,292,420,534,198,275
3799804,388,-256,369,239,-404,152
3799821,-607,-887,304,-381,-1010,-885
3799838,-1195,-1281,204,-874,-1428,-1357
3799855,-1337,-1469,132,-956,-1576,-1498
3799872,-1187,-1359,100,-652,-1515,-1402
3799888,-912,-1227,72,-95,-1419,-1253
3799920,-702,-1183,5,253,-1459,-1191
3799937,-1115,-2146,-56,-347,-2409,-1912
3799953,-1878,-2370,-73,-858,-2541,-2385
3799971,-1918,-2241,-80,-888,-2396,-2259
3799987,-1628,-1907,-35,-616,-2046,-1941
3800005,-1270,-1559,19,-134,-1750,-1601
3800036,-382,-669,75,575,-831,-717
3800054,-448,-1122,72,346,-1298,-793
3800070,-857,-1627,69,-254,-1769,-1396
3800087,-1612,-1796,19,-652,-1923,-1839
3800104,-1520,-1636,34,-700,-1750,-1677
3800121,-1377,-1475,34,-480,-1541,-1492
3800153,-890,-1013,-11,307,-1124,-1053
3800171,-721,-1017,-66,300,-1179,-1039
3800187,-1082,-1833,-84,-99,-2075,-1595
3800204,-1668,-2226,-122,-638,-2358,-2213
3800220,-2014,-2255,-141,-844,-2361,-2280
3800237,-1925,-2099,-142,-827,-2185,-2117
3800254,-1659,-1827,-109,-365,-1965,-1864
3800286,-766,-902,-37,518,-1031,-915
3800303,-663,-854,-11,606,-988,-865
3800320,-983,-1576,-12,-120,-1733,-1371
3800337,-1536,-1808,-32,-508,-1869,-1826
3800355,-1627,-1586,-12,-640,-1650,-1620
3800371,-1472,-1427,1,-466,-1499,-1497
3800402,-859,-719,-2,430,-768,-771
3800420,-607,-651,-29,449,-731,-671
3800436,-956,-1104,-82,297,-1253,-1129
3800453,-1677,-2144,-178,-599,-2013,-1914
3800469,-2014,-2261,-202,-916,-2359,-2230
3800487,-2064,-2090,-204,-863,-2184,-2149
3800519,-1592,-1688,-180,48,-1801,-1743
3800535,-1286,-1220,-172,344,-1309,-1273
3800553,-1119,-1219,-180,411,-1347,-1254
3800570,-1475,-1956,-208,-118,-2105,-1782
3800586,-1838,-2109,-191,-553,-2209,-1980
3800603,-1977,-1936,-186,-723,-2012,-1992
3800635,-1633,-1542,-167,-246,-1605,-1569
3800653,-1365,-1228,-163,350,-1262,-1272
3800670,-1025,-880,-168,428,-944,-905
3800686,-1273,-1250,-202,352,-1375,-1277
3800703,-1756,-1892,-255,-466,-1995,-1920
3800720,-2109,-2363,-306,-860,-2396,-2351
3800752,-2028,-1910,-272,-560,-1968,-1951
3800769,-1772,-1731,-255,-67,-1781,-1749
3800786,-1748,-1664,-312,199,-1704,-1708
3800803,-2178,-1752,-390,201,-1923,-1849
3800820,-2357,-2498,-433,-228,-2686,-2510
3800836,-2548,-2677,-434,-706,-2797,-2570
3800867,-2558,-2483,-439,-888,-2555,-2547
3800884,-2273,-2222,-393,-419,-2310,-2261
3800902,-1674,-1478,-285,432,-1520,-1554
3800918,-867,-585,-155,804,-619,-614
3800936,-490,-225,-66,943,-271,-291
3800951,-555,-385,-14,685,-403,-388
3800986,-1423,-1030,-44,-502,-981,-1094
3801003,-1214,-750,-21,-338,-752,-839
3801019,-910,-261,-13,101,-201,-329
3801036,-558,-13,-22,538,-16,-48
3801052,-350,12,-44,540,4,-43
3801068,-608,-236,-105,419,-282,-281
3801101,-1932,-1705,-269,-874,-1735,-1742
3801119,-2153,-1780,-303,-949,-1824,-1973
3801135,-1896,-1526,-289,-600,-1535,-1574
3801152,-1470,-1038,-244,112,-1053,-1111
3801168,-876,-432,-175,547,-470,-481
3801185,-551,-220,-130,682,-222,-243
3801217,-1142,-846,-93,79,-868,-906
3801235,-1370,-957,-66,-495,-982,-1032
3801252,-1374,-686,-25,-385,-656,-886
3801268,-632,164,60,263,198,57
3801284,196,761,153,835,767,690
3801301,532,1086,217,1086,1102,1004
3801416,768,1435,312,845,1472,1353
3801433,876,1417,311,905,1416,1334
3801451,640,1109,285,671,1133,1070
3801468,134,686,252,185,675,618
3801485,-383,186,248,-387,194,88
3801501,-400,269,271,-398,294,229
3801533,1020,1781,442,879,1826,1674
3801551,1435,2223,527,1185,2261,2141
3801567,1580,2216,563,1199,2227,2124
3801584,1385,2156,606,951,2211,2077
3801601,1178,2236,642,549,2297,2093
3801617,1019,2280,692,-56,2360,2128
3801650,1830,3185,802,744,3346,2999
3801667,2086,3244,801,1047,3303,3095
3801684,2110,2961,759,1107,2986,2848
3801700,1881,2662,739,913,2668,2540
3801717,1549,2456,715,517,2486,2345
3801734,1102,2130,676,-198,2165,1992
3801766,545,1368,556,-395,1398,1259
3801784,1267,1963,580,451,1956,1842
3801801,1545,2256,601,786,2230,2152
3801817,1569,2016,581,821,1977,1962
3801834,1264,1708,558,598,1647,1630
3801850,889,1431,547,161,1374,1338
3801882,456,1116,576,-244,1092,1021
3801900,851,1970,657,271,1919,1469
3801916,1656,2364,694,838,2359,2271
3801933,1951,2554,731,1079,2503,2455
3801950,1883,2372,740,1025,2298,2272
3801967,1596,2156,735,668,2102,2066
3801999,1210,2029,782,-153,1911,1879
3802016,1208,2157,843,51,2124,2000
3802033,1669,2787,861,626,2719,2614
3802049,2094,2843,850,939,2796,2720
3802065,2067,2572,816,974,2516,2508
3802083,1767,2149,765,731,2059,2072
3802115,817,1220,646,-486,1064,1133
3802132,412,839,617,-459,762,761
3802149,727,1167,647,-289,1058,1067
3802166,1149,1707,688,614,1659,1634
3802182,1763,2177,718,877,2078,2103
3802199,1718,1930,702,875,1807,1871
3802216,1433,1641,686,606,1554,1588
3802248,739,924,670,-356,725,858
3802265,570,957,674,-285,855,868
3802281,915,1295,693,-67,1204,1209
3802299,1393,1881,704,688,1787,1802
3802315,1649,1858,684,797,1731,1803
3802332,1418,1457,633,703,1341,1426
3802364,469,403,542,-394,194,369
3802382,85,276,542,-490,204,233
3802398,447,579,602,-252,423,508
3802420,643,1229,667,171,1141,874
3802431,643,1229,667,171,1141,874
3802448,905,1516,695,562,1425,1465
3802481,718,681,568,3,502,669
3802499,48,-59,484,-667,-169,-101
3802515,-291,-209,424,-738,-327,-219
3802532,-148,-141,405,-316,-251,-191
3802548,312,436,435,383,286,375
3802564,912,795,457,609,628,768
3802597,668,155,374,210,-27,138
3802614,-236,-619,311,-447,-765,-650
3802630,-688,-739,293,-714,-892,-770
3802648,-751,-882,245,-774,-1022,-913
3802665,-656,-685,158,-421,-856,-732
3802681,-390,-444,109,128,-652,-660
3802714,99,-378,147,428,-608,-369
3802731,-329,-960,167,86,-1172,-951
3802748,-1053,-1282,118,-647,-1466,-1330
3802765,-1152,-1411,97,-688,-1572,-1410
3802781,-1011,-1103,130,-567,-1234,-1150
3802798,-528,-669,189,315,-822,-679
3802831,442,141,236,697,-13,140
3802847,200,-138,249,523,-314,-137
3802865,-428,-847,210,-70,-990,-872
3802881,-1087,-1201,145,-711,-1339,-1208
3802897,-1255,-1440,75,-840,-1535,-1451
3802914,-1281,-1409,-6,-757,-1542,-1426
3802947,-817,-1019,-99,206,-1237,-1223
3802964,-563,-1221,-94,303,-1526,-1229
3802981,-971,-1721,-94,37,-1950,-1708
3802997,-1460,-1812,-81,-536,-2008,-1840
3803014,-1457,-1767,-24,-605,-1925,-1794
3803031,-1311,-1399,22,-465,-1507,-1457
3803063,-273,-358,113,497,-473,-407
3803080,409,270,236,965,187,182
3803097,545,416,325,951,328,375
3803113,270,129,372,622,37,125
3803130,-104,-127,400,55,-150,-166
3803147,-199,36,444,-123,-15,-26
3803179,667,1106,536,481,1088,1000
3803197,1454,1674,670,1256,1662,1647
3803213,1646,1901,712,1234,1896,1860
3803230,1630,1630,692,877,1615,1574
3803246,799,1057,621,132,1021,998
3803264,-27,170,500,-547,152,106
3803295,-175,46,331,-520,-4,-33
3803313,243,484,333,44,433,431
3803329,745,644,344,594,581,624
3803347,692,517,339,561,447,616
3803363,305,-167,272,42,-274,-182
3803379,-868,-905,173,-761,-958,-924
3803412,-1197,-1197,36,-888,-1271,-1239
3803430,-834,-931,41,-446,-1048,-966
3803446,-370,-467,72,182,-551,-502
3803463,284,57,171,651,-34,59
3803479,261,0,218,627,-111,24
3803496,-331,-656,202,63,-764,-692
3803529,-1063,-1102,101,-675,-1169,-1135
3803546,-865,-773,118,-447,-842,-834
3803563,-322,-293,162,86,-389,-349
3803579,197,216,198,648,146,204
3803596,423,249,212,673,185,235
3803613,-63,-328,176,294,-443,-347
3803644,-964,-927,161,-616,-973,-945
3803661,-1058,-1007,106,-639,-1037,-1040
3803678,-860,-766,75,-437,-840,-813
3803696,-458,-493,55,63,-563,-536
3803711,15,-21,86,574,-119,-41
3803729,29,-254,81,487,-360,-224
3803761,-893,-1206,36,-616,-1300,-1190
3803779,-1409,-1484,-12,-801,-1568,-1532
3803795,-1510,-1491,-99,-823,-1538,-1518
3803812,-1256,-1380,-126,-456,-1468,-1408
3803829,-922,-1084,-144,89,-1179,-1112
3803846,-739,-890,-161,334,-1036,-930
3803878,-1437,-2015,-231,-526,-2130,-1844
3803895,-1831,-2149,-226,-840,-2295,-2188
3803912,-1852,-1975,-212,-754,-2059,-2030
3803929,-1467,-1467,-152,-414,-1542,-1514
3803946,-929,-1020,-103,156,-1102,-1065
3803962,-402,-316,-46,699,-389,-385
3803994,-27,-127,127,771,-181,-141
3804011,-374,-498,187,136,-506,-485
3804028,-626,-387,235,-176,-416,-482
3804045,-478,-210,265,-145,-200,-248
3804061,-143,254,269,90,255,178
3804078,351,708,276,615,695,666
3804110,845,1031,362,969,1023,993
3804128,675,785,431,552,758,737
3804144,231,250,429,-141,249,448
3804161,-205,248,394,-278,249,157
