TIME,AF3,F7,F3,F4,F8,AF4
2654878,154,570,592,898,-58,107
2654912,117,570,605,901,-25,147
2654928,99,567,607,889,-32,138
2654946,84,575,601,887,-33,148
2654962,61,567,591,857,-63,133
2654979,47,565,581,847,-69,132
2654995,43,568,590,850,-83,132
2655027,50,568,598,867,-66,139
2655044,58,568,586,870,-61,154
2655060,79,566,601,878,-62,179
2655077,80,574,604,881,-56,182
2655094,76,566,599,875,-66,177
2655111,54,567,586,864,-89,160
2655142,72,565,596,891,-66,184
2655160,77,578,594,890,-53,182
2655177,76,576,596,889,-59,191
2655193,62,573,586,889,-64,178
2655210,62,577,577,886,-58,189
2655227,70,577,585,889,-64,182
2655262,61,585,576,875,-77,171
2655279,65,586,574,871,-92,173
2655296,77,582,579,888,-79,187
2655311,79,596,582,896,-86,199
2655328,80,585,581,892,-90,198
2655345,54,593,562,876,-101,174
2655376,52,588,558,879,-96,165
2655393,58,588,556,885,-85,177
2655410,58,595,551,894,-86,182
2655426,59,591,545,872,-102,173
2655443,67,591,541,884,-119,171
2655460,44,592,533,877,-130,163
2655492,40,595,522,873,-149,146
2655509,28,592,519,880,-153,157
2655527,34,593,507,878,-142,147
2655544,45,598,520,905,-114,167
2655560,51,599,521,900,-122,164
2655577,65,601,529,905,-101,177
2655608,62,596,530,915,-92,165
2655626,64,607,531,918,-92,168
2655642,36,599,502,906,-123,145
2655660,51,599,519,934,-90,162
2655676,36,611,505,928,-114,151
2655693,47,603,510,934,-116,155
2655725,38,610,498,919,-131,133
2655742,29,615,492,924,-133,118
2655758,33,610,473,926,-128,121
2655776,27,612,478,928,-125,120
2655792,20,612,477,938,-139,101
2655809,28,613,471,945,-115,114
2655841,-16,610,483,943,-101,109
2655859,-34,611,473,917,-113,103
2655875,-41,604,484,929,-123,102
2655892,-37,611,488,933,-112,118
2655910,-42,616,473,935,-89,116
2655925,-32,618,475,958,-87,124
2655958,-30,623,448,946,-95,121
2655976,-29,621,462,954,-64,136
2655992,-29,624,462,969,-59,142
2656009,-30,622,448,975,-64,137
2656025,-30,626,447,974,-95,139
2656042,-4,625,454,992,-75,150
2656073,-55,613,401,948,-134,101
2656091,-50,619,408,959,-124,111
2656107,-54,622,404,949,-151,103
2656125,-53,623,407,956,-131,101
2656142,-47,623,412,951,-132,110
2656159,-50,625,416,963,-128,106
2656191,-33,629,425,976,-94,130
2656208,-28,631,431,986,-89,141
2656225,-31,628,434,979,-98,139
2656241,-34,631,432,980,-97,142
2656258,-17,633,447,990,-95,166
2656275,-35,626,438,987,-94,149
2656306,2,645,465,1005,-66,166
2656324,24,650,465,1015,-42,183
2656341,9,655,462,1014,-55,174
2656358,-15,648,436,998,-90,143
2656374,-29,644,423,973,-112,120
2656391,-38,635,408,971,-123,112
2656423,-14,647,434,987,-109,122
2656440,-8,658,446,976,-95,138
2656458,5,661,444,975,-64,148
2656474,3,658,439,975,-90,130
2656491,-4,654,438,973,-98,114
2656508,-1,660,439,952,-116,112
2656539,1,662,446,959,-124,108
2656557,3,657,438,943,-107,107
2656574,-19,670,424,940,-124,83
2656590,-12,662,422,935,-123,90
2656607,-18,662,436,945,-122,87
2656623,-11,674,436,937,-120,84
2656656,4,669,445,945,-97,98
2656674,4,677,451,943,-88,95
2656689,-19,665,441,926,-93,85
2656706,-34,668,448,919,-85,91
2656724,-61,658,440,887,-100,57
2656740,-31,668,465,890,-87,69
2656772,-15,665,480,911,-58,101
2656790,-39,667,466,885,-97,74
2656807,-66,661,438,868,-98,52
2656823,-68,662,434,843,-130,27
2656840,-76,659,433,854,-128,25
2656857,-28,664,471,888,-79,72
2656888,-14,671,492,890,-90,88
2656905,-32,668,461,859,-129,65
2656922,-36,674,448,846,-160,51
2656940,-42,668,447,847,-162,54
2656955,-46,670,442,859,-154,62
2656972,-14,677,476,883,-132,90
2657005,-18,683,466,861,-121,82
2657022,-31,684,452,838,-136,56
2657039,-34,682,450,838,-124,73
2657056,-18,683,466,853,-125,81
2657073,-12,684,478,861,-119,84
2657089,-6,688,479,868,-91,105
2657122,13,686,465,838,-104,86
2657139,-14,685,442,824,-131,69
2657155,-13,686,450,829,-127,77
2657173,-10,685,458,831,-127,84
2657189,14,698,474,850,-84,109
2657206,22,688,472,849,-95,101
2657238,-3,683,444,838,-125,85
2657256,-19,685,435,825,-125,68
2657272,-2,689,448,826,-100,76
2657289,-2,688,442,828,-103,80
2657305,20,694,456,840,-117,85
2657322,25,702,458,842,-118,91
2657354,29,701,457,839,-127,89
2657371,2,692,450,841,-122,84
2657389,-6,689,440,829,-126,67
2657405,4,687,447,838,-92,76
2657421,2,704,446,841,-98,81
2657439,0,700,445,837,-116,71
2657471,8,704,447,841,-124,69
2657489,0,699,444,832,-128,64
2657505,7,707,454,839,-116,65
2657521,-7,702,467,837,-123,66
2657538,-32,697,451,819,-119,46
2657555,-49,701,444,803,-154,27
2657587,-42,701,446,815,-128,53
2657605,-26,705,474,841,-87,61
2657620,-35,690,454,812,-128,57
2657638,-18,703,462,813,-104,67
2657655,-22,697,457,814,-117,55
2657671,-27,703,463,813,-94,60
2657703,-44,704,443,793,-124,44
2657721,-58,698,428,772,-134,19
2657737,-31,707,455,803,-113,59
2657755,-17,710,477,825,-77,74
2657771,-21,701,444,794,-80,78
2657789,-38,702,449,797,-72,57
2657819,-31,705,454,805,-41,71
2657838,-24,705,454,813,-37,74
2657854,-35,703,453,795,-63,57
2657870,-16,708,461,812,-50,78
2657886,-21,702,461,791,-65,66
2657904,-20,704,437,776,-82,35
2657936,-52,702,427,776,-72,45
2657953,-25,709,449,796,-57,55
2657970,-39,710,427,774,-63,38
2657987,-20,709,452,798,-63,65
2658004,-24,719,455,810,-52,70
2658021,-22,720,456,808,-45,69
2658052,-24,714,445,789,-67,57
2658070,-18,717,448,804,-33,62
2658087,-7,719,461,809,-39,76
2658119,0,719,448,810,-47,66
2658136,-28,718,450,796,-60,45
2658170,3,730,470,813,-25,65
2658187,24,733,493,813,-33,83
2658203,27,734,495,826,-31,82
2658220,19,736,483,814,-58,68
2658237,0,733,472,789,-66,57
2658253,1,731,471,790,-65,52
2658285,-24,731,461,781,-82,35
2658303,-24,732,470,782,-57,30
2658319,-28,732,476,786,-48,37
2658336,-45,728,473,773,-58,20
2658353,-50,729,471,769,-59,18
2658370,-42,731,472,771,-65,10
2658402,-18,732,491,786,-49,23
2658419,-25,735,466,750,-53,16
2658435,-45,735,460,754,-68,0
2658452,-44,736,456,748,-68,-12
2658469,-37,726,463,757,-62,-5
2658486,-33,731,463,748,-88,-11
2658518,-31,726,452,734,-88,-9
2658536,-33,734,469,751,-89,2
2658552,-33,729,447,743,-81,8
2658570,-37,726,447,748,-63,7
2658586,-57,734,437,718,-96,-16
2658602,-48,730,441,721,-101,-10
2658634,-27,735,461,752,-84,4
2658651,-34,735,455,756,-61,10
2658669,-19,739,460,745,-60,14
2658686,-28,742,468,752,-60,1
2658702,-31,743,438,726,-87,-20
2658719,-27,747,473,768,-54,-2
2658752,-19,746,471,775,-59,1
2658769,-26,745,468,774,-60,8
2658786,-33,736,444,749,-68,-27
2658802,-56,737,442,746,-94,-29
2658818,-41,746,452,752,-62,-27
2658836,-27,744,469,773,-46,-5
2658867,-9,755,472,759,-41,-5
2658885,0,756,479,763,-29,-1
2658900,-33,754,446,723,-68,-35
2658917,-36,753,446,725,-63,-47
2658934,-30,754,446,726,-27,-27
2658952,-48,755,442,721,-37,-42
2658985,-22,766,465,749,-2,-11
2659002,-3,766,479,761,1,7
2659018,-27,753,463,746,-9,-12
2659035,1,760,475,751,3,1
2659051,-12,760,469,736,-5,-8
2659068,-26,757,474,751,-5,-14
2659101,-28,755,471,717,-21,-20
2659118,-59,749,450,706,-30,-38
2659134,-59,753,452,695,-42,-49
2659152,-32,749,475,722,-30,-24
2659168,-34,751,474,718,-31,-28
2659185,-20,755,484,728,-25,-16
2659217,-36,754,475,713,-39,-26
2659234,-43,747,449,685,-52,-49
2659250,-67,749,433,666,-69,-77
2659267,-51,750,453,694,-35,-34
2659284,-49,756,456,705,-35,-31
2659301,-23,761,479,721,-21,-23
2659333,-39,756,456,700,-34,-31
2659351,-39,756,442,684,-42,-48
2659368,-36,761,471,702,-29,-45
2659384,-20,763,470,701,-22,-22
2659401,-1,765,484,722,2,-14
2659417,-48,751,458,682,-39,-58
2659449,-46,748,456,677,-62,-61
2659466,-40,750,472,684,-73,-62
2659484,-58,747,457,665,-94,-78
2659500,-25,768,497,703,-50,-31
2659517,-21,746,500,714,-52,-26
2659534,-38,760,479,691,-66,-55
2659566,-76,750,445,656,-85,-89
2659583,-61,752,457,665,-71,-82
2659600,-53,756,471,682,-75,-72
2659617,-48,750,473,688,-34,-68
2659634,-73,747,456,679,-72,-100
2659649,-93,743,443,666,-95,-119
2659682,-81,750,455,678,-114,-133
2659700,-75,754,470,688,-88,-132
2659715,-57,755,478,689,-89,-138
2659732,-65,756,480,698,-86,-139
2659750,-75,753,454,661,-142,-172
2659765,-96,749,446,656,-134,-227
2659799,-109,753,451,650,-153,-268
2659816,-105,751,444,655,-161,-285
2659834,-86,755,470,664,-150,-273
2659850,-91,749,459,652,-148,-292
2659866,-96,745,445,655,-188,-309
2659883,-123,744,435,627,-211,-343
2659914,-131,748,445,628,-234,-382
2659931,-150,747,457,627,-240,-379
2659948,-148,742,454,621,-246,-385
2659966,-135,748,476,612,-270,-372
2659983,-149,742,469,586,-284,-399
2660000,-153,739,441,565,-323,-432
2660016,-154,739,448,569,-340,-420
2660047,-155,731,442,564,-358,-435
2660064,-158,728,437,564,-353,-440
2660081,-162,728,432,562,-358,-440
2660099,-167,722,431,545,-377,-463
2660115,-176,722,416,543,-389,-467
2660132,-167,723,432,537,-404,-469
2660164,-174,717,417,526,-415,-468
2660182,-176,718,414,512,-449,-478
2660197,-183,713,409,509,-449,-478
2660215,-181,717,410,511,-450,-495
2660232,-196,704,400,494,-479,-501
2660248,-185,706,407,505,-472,-492
2660281,-215,697,386,469,-484,-505
2660299,-216,693,383,473,-502,-519
2660317,-202,690,395,487,-494,-505
2660334,-193,690,407,483,-506,-497
2660350,-186,693,409,482,-497,-489
2660366,-192,693,407,484,-475,-472
2660398,-210,701,377,453,-534,-498
2660414,-211,689,381,452,-533,-488
2660431,-220,690,358,449,-539,-497
2660448,-228,689,356,440,-570,-505
2660465,-213,688,367,450,-565,-470
2660482,-202,690,388,472,-558,-465
2660514,-218,687,368,439,-634,-480
2660531,-248,686,349,411,-662,-501
2660547,-256,684,336,399,-679,-510
2660564,-238,688,356,420,-654,-490
2660581,-232,691,365,426,-627,-469
2660598,-244,687,355,412,-678,-472
2660629,-255,688,344,406,-681,-460
2660647,-272,685,345,403,-678,-464
2660663,-254,685,345,406,-660,-443
2660680,-254,687,366,422,-647,-431
2660697,-245,679,362,421,-645,-406
2660730,-253,684,357,416,-643,-393
2660763,-242,684,355,427,-626,-372
2660780,-210,688,382,445,-591,-335
2660798,-242,687,346,419,-596,-346
2660814,-247,672,363,426,-595,-339
2660830,-255,683,365,427,-594,-326
2660848,-280,667,358,414,-597,-342
2660879,-282,666,346,391,-585,-324
2660896,-271,673,357,393,-584,-298
2660912,-270,672,346,378,-592,-309
2660929,-271,668,354,378,-595,-302
2660947,-265,661,357,359,-599,-288
2660962,-251,661,362,384,-562,-271
2660996,-290,658,335,351,-582,-308
2661014,-296,662,318,335,-592,-315
2661030,-274,657,352,356,-533,-271
2661046,-254,660,354,350,-519,-255
2661062,-229,663,355,335,-494,-230
2661080,-258,660,344,321,-543,-270
2661112,-254,657,354,326,-532,-244
2661130,-232,664,372,358,-502,-223
2661147,-224,661,376,353,-503,-206
2661163,-218,659,363,329,-470,-210
2661179,-221,657,360,324,-473,-208
2661196,-252,654,347,292,-492,-220
2661228,-202,661,385,321,-445,-181
2661246,-169,661,399,336,-419,-141
2661263,-160,666,410,351,-409,-130
2661279,-186,659,380,329,-420,-139
2661296,-193,651,367,306,-451,-159
2661313,-188,657,381,313,-438,-151
2661345,-149,659,398,329,-402,-115
2661362,-153,654,386,340,-365,-100
2661379,-150,654,400,357,-360,-87
2661397,-159,639,389,355,-370,-104
2661412,-171,655,378,348,-392,-106
2661430,-150,654,386,357,-366,-75
2661462,-134,658,384,356,-360,-68
2661479,-152,660,371,337,-375,-79
2661496,-172,654,356,314,-388,-110
2661512,-173,653,355,310,-390,-108
2661529,-172,652,352,329,-375,-92
2661545,-154,655,376,343,-358,-62
2661578,-121,655,397,382,-291,-7
2661595,-108,654,397,406,-279,6
2661612,-117,655,408,419,-271,15
2661629,-123,650,402,397,-285,8
2661645,-120,656,402,396,-293,-1
2661662,-123,658,393,393,-318,-5
2661694,-117,659,403,413,-291,20
2661711,-117,657,396,415,-273,25
2661728,-126,652,394,415,-277,21
2661746,-103,657,408,430,-265,37
2661761,-110,649,402,434,-264,37
2661778,-101,658,420,443,-228,64
2661810,-135,658,406,433,-230,59
2661828,-135,656,399,421,-212,80
2661844,-158,659,401,421,-238,71
2661862,-142,657,396,415,-214,61
2661878,-131,661,414,422,-229,63
2661895,-147,659,402,419,-222,64
2661927,-121,661,424,446,-181,111
2661944,-125,657,412,441,-184,103
2661962,-114,662,408,440,-182,115
2661977,-125,657,416,444,-183,113
2661994,-130,662,417,445,-182,123
2662011,-101,665,430,455,-180,129
2662043,-100,665,418,448,-181,127
2662061,-86,672,445,475,-186,154
2662077,-83,666,443,473,-160,158
2662094,-86,670,443,472,-161,162
2662110,-74,670,446,486,-126,162
2662127,-66,673,452,502,-114,187
2662159,-62,669,447,505,-115,186
2662177,-68,675,449,499,-100,185
2662193,-68,669,442,494,-100,179
2662209,-66,661,453,506,-87,188
2662226,-78,670,439,495,-94,172
2662244,-64,671,453,519,-67,200
2662276,-53,671,461,529,-68,205
2662294,-30,683,477,538,-49,233
2662310,-46,673,461,534,-41,223
2662327,-64,675,444,516,-64,204
2662344,-60,670,442,513,-68,205
2662361,-64,676,456,541,-59,203
2662393,-42,673,472,540,-47,227
2662410,-35,669,466,548,-34,230
2662427,-42,670,461,544,-66,219
2662444,-38,662,466,550,-39,231
2662460,-47,668,463,546,-59,227
2662477,-45,663,464,554,-57,227
2662508,-33,663,475,565,-30,238
2662526,-38,671,472,575,-4,245
2662543,-19,671,476,577,0,252
2662560,-18,676,482,595,6,259
2662576,-39,665,467,566,-18,245
2662593,-21,669,477,596,-9,249
2662625,-5,671,498,602,17,274
2662642,-13,673,490,602,28,270
2662660,-35,670,478,591,23,254
2662677,-19,669,503,612,53,271
2662693,-41,666,469,590,22,246
2662710,-29,657,501,597,36,260
2662741,-43,660,501,598,30,273
2662758,-46,660,504,597,64,271
2662776,-52,661,524,592,52,271
2662793,-56,665,513,583,52,275
2662810,-57,666,538,603,70,288
2662826,-85,659,517,569,16,250
2662858,-83,681,516,560,6,251
2662876,-68,682,510,589,35,260
2662892,-71,687,508,596,0,248
2662909,-50,701,526,604,22,274
2662926,-33,707,539,612,19,279
2662942,-46,711,523,612,11,272
2662974,-65,716,498,592,-32,230
2662992,-63,712,495,596,-41,242
2663009,-41,719,498,616,-2,246
2663025,-39,719,513,638,1,261
2663041,-36,721,485,627,5,255
2663059,-43,724,496,627,-17,244
2663091,-61,717,464,620,-54,224
2663109,-61,724,475,623,-39,237
2663125,-39,721,477,641,-32,240
2663142,-63,717,468,637,-50,234
2663159,-25,725,485,641,8,266
2663175,-45,728,478,641,-28,242
2663207,-35,720,479,652,-27,246
2663224,-38,725,472,658,-70,242
2663242,-37,730,470,654,-57,242
2663257,-29,723,472,659,-36,255
2663275,-32,729,481,670,-23,273
2663291,-45,729,472,662,-32,244
2663323,-49,735,469,653,-36,242
2663341,-27,738,483,685,-17,264
2663358,-37,734,473,669,-20,246
2663375,-32,730,476,685,-11,251
2663391,-9,740,501,693,29,281
2663408,-39,738,469,669,-11,257
2663440,-46,738,474,659,-27,240
2663458,-47,738,461,642,-33,224
2663474,-59,737,472,660,-40,236
2663491,-43,738,468,654,-20,238
2663507,-52,738,469,651,-42,228
2663524,-44,740,465,652,-32,223
2663557,-40,739,463,626,-54,210
2663574,-58,751,471,652,-57,208
2663591,-29,747,482,658,-28,229
2663607,-16,758,501,686,-25,231
2663624,-18,756,494,678,-29,232
2663642,-21,748,490,674,-18,224
2663672,-30,756,482,660,-33,210
2663689,-36,754,473,664,-54,187
2663706,-34,749,468,655,-41,192
2663724,-31,752,484,692,-2,213
2663740,-72,748,476,655,-40,195
2663757,-88,746,478,659,-26,194
2663789,-110,745,486,651,-37,186
2663806,-113,742,478,642,-37,190
2663823,-116,752,482,654,-29,192
2663840,-104,741,475,629,-55,184
2663858,-118,750,477,653,-30,192
2663873,-119,733,480,640,-55,195
2663905,-97,740,496,652,-66,204
2663923,-103,742,493,641,-33,194
2663940,-92,746,475,641,-21,217
2663955,-106,742,486,663,-32,194
2663972,-97,746,473,650,-27,206
2663990,-104,741,485,655,-24,206
2664022,-120,741,476,646,-32,183
2664040,-117,742,475,642,-37,182
2664055,-117,733,473,629,-41,182
2664072,-112,739,479,647,-41,184
2664088,-109,741,477,643,-30,187
2664106,-98,747,480,653,-14,191
2664139,-89,746,496,657,-1,204
2664156,-87,754,500,659,2,213
2664173,-74,748,504,679,12,223
2664189,-62,756,523,685,39,245
2664206,-82,749,503,659,7,214
2664223,-88,747,501,652,18,220
2664255,-53,748,512,653,31,224
2664271,-62,756,518,670,37,232
2664289,-64,758,505,658,33,220
2664306,-58,761,508,661,24,214
2664323,-47,759,512,686,-4,195
2664339,-50,765,517,675,22,192
2664371,-44,766,521,681,29,196
2664389,-62,765,515,671,0,177
2664405,-45,772,517,678,30,174
2664422,-60,774,511,659,-5,169
2664438,-60,771,508,662,-1,169
2664455,-64,772,501,663,-10,169
2664487,-57,778,504,661,0,183
2664505,-62,778,501,655,-5,171
2664521,-57,777,503,656,4,189
2664539,-58,779,498,655,-8,178
2664555,-60,781,501,656,29,182
2664572,-68,774,487,650,2,174
2664604,-66,785,500,654,-2,158
2664621,-37,791,518,671,38,180
2664638,-51,788,499,651,-7,154
2664654,-64,786,501,655,1,159
2664672,-56,789,504,659,-3,161
2664688,-69,798,479,643,-2,148
2664720,-97,796,495,641,-3,159
2664737,-92,801,517,649,1,165
2664754,-90,800,507,630,5,167
2664771,-98,795,526,651,27,162
2664788,-105,799,523,643,-10,166
2664805,-97,805,534,653,34,181
2664836,-94,806,537,654,38,186
2664853,-106,793,521,635,25,183
2664870,-94,796,533,656,35,200
2664887,-105,797,523,626,15,183
2664903,-92,804,527,652,22,191
2664922,-83,805,531,653,30,194
2664952,-100,800,511,650,41,185
2664970,-87,806,516,660,38,202
2664986,-96,808,504,643,28,183
2665003,-86,807,521,654,32,200
2665020,-89,807,504,626,18,187
2665037,-98,806,504,639,19,179
2665069,-109,805,499,640,13,166
2665087,-73,812,525,662,52,190
2665102,-73,815,532,664,32,192
2665121,-64,814,529,661,41,203
2665136,-59,823,528,655,16,193
2665153,-87,816,518,658,4,190
2665186,-61,813,508,660,3,186
2665203,-61,824,515,653,1,182
2665220,-61,828,510,661,4,184
2665237,-71,818,503,635,-41,153
2665253,-90,825,498,647,-32,152
2665270,-57,826,503,661,-30,154
2665303,-38,835,515,676,0,162
2665320,-46,835,522,680,7,157
2665337,-63,830,506,659,-20,148
2665353,-74,819,490,654,-55,117
2665370,-95,822,482,631,-75,99
2665387,-85,825,499,655,-86,102
2665418,-74,824,488,655,-71,105
2665436,-66,826,492,666,-34,121
2665452,-77,825,485,651,-69,90
2665469,-84,831,473,631,-66,78
2665486,-75,823,484,655,-56,88
2665502,-83,827,483,652,-33,79
2665536,-75,823,495,673,-27,86
2665552,-73,820,475,656,-49,80
2665569,-95,819,474,654,-66,57
2665585,-89,829,473,645,-62,49
2665603,-81,809,477,655,-29,59
2665619,-73,824,484,662,-29,64
2665651,-90,820,468,658,-59,42
2665669,-95,812,465,631,-63,22
2665686,-90,812,478,642,-60,54
2665702,-105,813,489,643,-38,57
2665719,-116,816,503,653,-28,67
2665735,-106,813,510,649,-31,79
2665768,-123,819,509,629,-63,65
2665785,-133,809,497,620,-50,68
2665802,-148,810,506,645,-55,37
2665818,-114,817,523,652,-32,76
2665834,-126,808,507,637,-67,58
2665852,-104,814,526,652,-42,84
2665884,-123,815,512,625,-60,74
2665901,-118,811,510,633,-64,67
2665919,-128,817,507,643,-53,61
2665951,-120,819,521,639,-57,113
2665968,-111,827,508,621,-64,91
2666001,-92,820,528,626,-50,106
2666018,-96,808,519,617,-65,100
2666035,-85,809,531,620,-29,122
2666052,-80,807,536,620,-28,105
2666068,-86,806,553,623,-11,97
2666084,-47,809,541,613,-15,130
2666117,-63,812,540,614,-2,107
2666135,-56,814,545,626,-4,95
2666152,-63,812,531,604,-28,95
2666168,-49,818,546,623,8,106
2666185,-57,820,546,624,-2,99
2666201,-57,821,534,623,-20,91
2666234,-3,832,571,662,30,136
2666251,-25,839,562,656,27,122
2666268,-32,829,530,621,-6,88
2666284,-28,837,540,649,9,102
2666301,-44,835,527,626,-18,73
2666317,-57,833,521,619,-15,66
2666349,-60,840,532,631,-17,60
2666366,-68,839,503,602,-38,43
2666384,-60,839,509,604,-25,40
2666401,-97,842,460,575,-83,9
2666417,-127,830,445,561,-97,-21
2666435,-119,835,440,564,-108,-16
2666466,-168,822,387,528,-179,-63
2666483,-204,824,377,506,-173,-95
2666500,-232,811,341,501,-209,-127
2666516,-241,812,328,469,-237,-152
2666533,-291,800,283,444,-280,-193
2666550,-304,798,268,442,-292,-201
2666584,-317,796,245,436,-325,-219
2666602,-326,797,248,425,-333,-233
2666617,-359,794,214,409,-378,-271
2666634,-365,794,218,399,-387,-280
2666652,-385,787,200,385,-389,-286
2666668,-376,796,219,381,-384,-276
2666698,-417,788,225,364,-386,-286
2666717,-447,777,180,310,-439,-303
2666732,-503,772,154,276,-485,-363
2666749,-526,771,126,268,-475,-378
2666766,-559,754,101,239,-520,-409
2666783,-539,762,103,259,-504,-387
2666815,-601,749,55,220,-572,-434
2666832,-596,746,62,242,-547,-415
2666849,-598,739,53,218,-570,-423
2666866,-597,748,54,240,-562,-432
2666883,-595,747,40,219,-563,-430
2666899,-585,746,45,236,-560,-424
2666931,-612,748,7,215,-563,-450
2666950,-615,747,19,221,-570,-441
2666966,-626,738,-7,194,-592,-469
