TIME,AF3,F7,F3,F4,F8,AF4
6427469,-100,647,479,810,-131,146
6427485,-77,672,501,816,-111,169
6427502,-81,661,501,832,-114,165
6427519,-94,642,469,804,-137,154
6427535,-128,592,447,765,-217,113
6427568,-151,608,426,745,-211,83
6427586,-113,637,451,778,-184,120
6427602,-125,617,448,787,-164,120
6427618,-102,623,475,797,-166,135
6427636,-95,635,473,797,-156,142
6427651,-105,627,468,772,-192,112
6427683,-93,638,474,804,-144,159
6427700,-91,622,482,793,-156,152
6427718,-92,661,475,780,-155,148
6427735,-80,660,499,810,-148,178
6427752,-94,645,480,811,-158,163
6427768,-134,601,445,746,-202,124
6427800,-125,656,450,745,-183,108
6427818,-85,665,495,805,-122,164
6427835,-67,664,509,829,-126,183
6427851,-86,638,507,816,-149,169
6427868,-87,638,501,816,-151,157
6427885,-96,654,490,815,-122,143
6427917,-82,668,499,813,-86,140
6427935,-106,635,479,793,-123,86
6427951,-93,667,489,815,-118,60
6427967,-116,633,466,789,-120,3
6427985,-106,634,475,799,-117,-8
6428001,-72,681,507,817,-100,-2
6428033,-86,658,488,805,-115,-33
6428050,-62,695,507,833,-90,-13
6428068,-84,668,499,801,-105,-33
6428084,-77,687,501,806,-100,-38
6428101,-49,693,533,843,-83,-2
6428118,-63,702,514,821,-119,-46
6428149,-84,685,502,804,-160,-61
6428167,-82,668,498,810,-146,-34
6428184,-44,695,509,855,-90,8
6428201,-121,654,446,778,-120,-46
6428218,-128,660,454,777,-150,-79
6428235,-123,635,468,785,-171,-63
6428266,-77,646,504,821,-119,-22
6428284,-91,647,485,797,-124,-37
6428300,-55,670,509,817,-117,2
6428316,-63,664,506,835,-104,5
6428333,-74,647,484,812,-125,19
6428350,-106,620,454,776,-157,-33
6428382,-89,666,494,803,-133,-18
6428399,-113,638,467,780,-136,-27
6428415,-117,630,465,778,-161,-61
6428434,-82,659,506,817,-120,-25
6428449,-83,655,498,809,-133,-29
6428466,-90,653,489,805,-156,-33
6428500,-83,662,499,809,-118,4
6428516,-93,654,485,790,-153,-30
6428534,-90,653,485,809,-134,7
6428550,-56,690,511,826,-98,35
6428566,-70,664,500,812,-114,34
6428583,-90,663,496,803,-122,31
6428614,-80,656,502,814,-93,56
6428633,-57,662,541,853,-77,99
6428648,-72,653,506,833,-97,70
6428666,-66,653,511,833,-87,68
6428683,-85,659,500,811,-98,59
6428700,-82,652,500,834,-88,89
6428732,-68,658,515,830,-89,92
6428749,-70,658,499,821,-82,92
6428767,-84,666,507,827,-69,88
6428783,-84,658,503,821,-38,90
6428799,-55,695,539,833,-36,120
6428815,-55,682,523,827,-69,104
6428848,-39,692,535,863,-17,138
6428865,-69,659,516,830,-70,118
6428882,-79,660,501,828,-65,113
6428899,-66,665,512,834,-67,130
6428915,-53,688,534,842,-54,149
6428932,-55,658,534,856,-29,154
6428964,-63,683,537,850,-64,143
6428982,-89,684,518,809,-79,116
6428999,-57,704,528,844,-37,158
6429015,-81,681,502,810,-51,141
6429032,-74,682,504,816,-96,134
6429049,-63,695,534,843,-61,159
6429082,-62,687,512,822,-59,143
6429100,-80,688,507,832,-48,118
6429116,-66,674,501,806,-84,101
6429132,-97,686,505,811,-90,91
6429149,-67,685,515,834,-78,125
6429166,-43,698,555,874,-43,162
6429197,-55,696,542,841,-86,134
6429215,-86,666,498,802,-119,106
6429231,-91,660,502,791,-126,92
6429248,-100,672,505,810,-108,116
6429265,-82,663,498,805,-129,129
6429281,-54,662,541,851,-90,161
6429313,-89,660,500,800,-122,123
6429331,-89,672,502,795,-97,131
6429348,-63,687,505,796,-111,147
6429363,-93,658,498,784,-127,132
6429381,-57,695,516,803,-125,157
6429397,-84,651,505,807,-134,157
6429430,-99,665,483,784,-110,145
6429447,-95,663,502,780,-118,146
6429464,-71,675,507,814,-81,189
6429481,-62,685,528,814,-97,182
6429497,-70,637,509,806,-133,175
6429514,-117,622,474,786,-131,146
6429546,-69,692,516,822,-57,195
6429564,-64,691,516,811,-84,187
6429580,-55,689,534,799,-94,183
6429597,-55,690,527,813,-87,187
6429614,-85,671,503,785,-123,154
6429631,-94,651,500,786,-127,148
6429663,-86,662,541,825,-98,159
6429680,-42,691,541,839,-57,207
6429697,-93,658,498,790,-116,147
6429714,-125,642,466,745,-130,106
6429731,-77,669,515,805,-88,165
6429747,-125,632,462,737,-150,105
6429781,-28,721,540,839,-54,181
6429796,-40,662,535,815,-84,143
6429813,-98,627,501,781,-131,92
6429830,-55,687,528,810,-80,119
6429846,-64,693,527,813,-86,113
6429863,-105,621,471,753,-130,55
6429895,7,722,587,870,-49,170
6429912,-74,683,518,799,-87,94
6429929,-74,651,505,779,-130,96
6429946,-63,655,527,809,-81,109
6429963,-91,626,497,785,-99,80
6429980,-80,654,504,791,-86,98
6429996,-33,703,538,836,-48,125
6430013,-43,695,535,812,-88,124
6430030,-80,624,494,781,-129,93
6430046,-99,619,470,741,-154,64
6430064,-92,638,501,780,-117,83
6430080,-108,623,467,744,-151,50
6430097,-69,658,527,798,-116,94
6430113,-65,623,521,815,-126,87
6430130,-96,595,498,759,-188,47
6430147,-130,589,450,723,-222,19
6430163,-110,599,473,734,-198,22
6430180,-91,599,475,745,-190,38
6430197,-91,600,502,749,-178,48
6430213,-104,564,472,743,-198,32
6430230,-117,559,476,747,-207,34
6430247,-91,590,497,741,-207,33
6430263,-121,571,470,717,-215,11
6430281,-128,542,436,674,-252,-36
6430296,-129,539,471,705,-242,0
6430313,-126,535,461,693,-230,-8
6430329,-120,533,477,719,-228,1
6430346,-123,531,465,723,-239,10
6430363,-170,499,420,650,-295,-62
6430380,-191,499,398,615,-328,-89
6430396,-157,512,434,658,-291,-54
6430413,-171,501,414,651,-290,-69
6430430,-158,504,447,667,-255,-24
6430447,-158,503,424,636,-293,-57
6430477,-179,461,411,628,-321,-66
6430495,-188,440,408,635,-328,-64
6430512,-200,429,401,618,-359,-86
6430528,-214,416,381,599,-352,-87
6430545,-210,411,396,625,-345,-84
6430562,-206,416,385,603,-362,-77
6430579,-219,425,371,576,-388,-106
6430596,-226,410,377,577,-387,-117
6430613,-246,404,351,531,-414,-152
6430629,-249,396,361,557,-418,-134
6430647,-223,424,371,560,-384,-127
6430662,-201,449,395,578,-374,-102
6430679,-243,388,349,564,-404,-120
6430710,-253,383,359,564,-416,-149
6430727,-277,369,324,526,-439,-162
6430744,-282,380,317,508,-448,-183
6430761,-247,388,345,543,-423,-148
6430778,-259,382,342,551,-408,-152
6430794,-275,363,336,529,-427,-173
6430826,-275,376,312,510,-443,-181
6430844,-256,386,335,526,-441,-175
6430861,-253,380,344,542,-454,-170
6430877,-268,365,328,536,-464,-183
6430894,-280,351,322,537,-475,-207
6430911,-295,323,303,511,-472,-219
6430943,-310,317,288,483,-504,-249
6430960,-286,329,304,505,-475,-233
6430976,-294,307,294,503,-531,-238
6430993,-300,306,306,508,-548,-246
6431010,-315,295,288,501,-532,-252
6431027,-325,292,271,466,-546,-284
6431043,-319,298,274,498,-533,-262
6431060,-325,307,275,466,-549,-284
6431077,-294,319,300,510,-538,-257
6431095,-302,313,287,507,-529,-255
6431111,-339,283,253,465,-558,-299
6431128,-305,323,292,485,-530,-273
6431144,-288,341,298,508,-517,-245
6431175,-315,308,282,488,-567,-282
6431192,-333,262,268,475,-603,-296
6431209,-321,295,289,513,-560,-264
6431226,-317,297,278,503,-552,-270
6431243,-332,304,253,487,-524,-281
6431259,-339,306,259,478,-518,-281
6431277,-317,324,274,504,-506,-252
6431295,-266,367,321,547,-475,-227
6431311,-316,317,272,503,-521,-258
6431327,-285,339,308,543,-508,-251
6431344,-316,315,269,493,-534,-255
6431361,-324,324,272,480,-535,-272
6431379,-310,323,277,517,-535,-260
6431408,-301,345,279,537,-525,-237
6431425,-318,331,276,522,-536,-253
6431441,-329,339,255,506,-519,-264
6431458,-329,352,266,505,-501,-262
6431476,-329,364,265,501,-522,-280
6431493,-308,365,276,511,-514,-250
6431524,-276,369,287,565,-476,-239
6431541,-305,356,270,566,-477,-264
6431558,-303,349,292,570,-466,-246
6431576,-304,370,274,569,-435,-253
6431591,-276,411,308,596,-406,-226
6431609,-278,392,298,573,-436,-250
6431641,-297,383,302,579,-434,-250
6431659,-256,422,322,601,-404,-218
6431674,-278,437,302,596,-406,-247
6431692,-288,437,291,584,-434,-268
6431709,-276,443,298,590,-429,-275
6431726,-283,437,323,622,-430,-257
6431757,-258,452,322,635,-387,-226
6431774,-269,460,313,600,-445,-259
6431792,-270,456,313,609,-436,-255
6431809,-294,441,293,587,-457,-279
6431824,-271,455,312,619,-415,-242
6431840,-264,474,322,625,-414,-239
6431858,-270,467,326,636,-379,-222
6431876,-261,474,339,662,-376,-228
6431891,-252,469,324,654,-368,-234
6431908,-259,472,320,621,-399,-252
6431926,-242,509,340,658,-384,-222
6431942,-221,507,362,667,-345,-194
6431958,-217,491,360,689,-347,-182
6431976,-240,474,346,658,-345,-197
6431992,-240,504,357,669,-357,-215
6432009,-235,530,353,659,-333,-190
6432025,-228,501,357,675,-334,-199
6432042,-233,507,357,683,-332,-193
6432058,-240,500,356,683,-332,-190
6432075,-241,504,357,693,-315,-190
6432092,-224,521,370,699,-310,-187
6432110,-191,549,406,738,-274,-153
6432125,-200,544,388,720,-283,-156
6432142,-200,540,396,716,-277,-156
6432160,-205,536,398,723,-280,-152
6432175,-208,562,408,725,-273,-135
6432192,-197,556,400,726,-273,-134
6432209,-182,570,422,753,-245,-98
6432225,-182,574,413,751,-239,-99
6432242,-181,566,408,748,-258,-92
6432258,-206,545,411,750,-245,-126
6432275,-187,532,403,743,-267,-150
6432292,-183,567,417,760,-230,-119
6432310,-187,570,416,779,-215,-128
6432339,-181,565,414,765,-233,-150
6432357,-204,556,405,742,-241,-160
6432374,-175,588,433,777,-203,-147
6432390,-168,599,438,780,-212,-128
6432407,-149,608,443,810,-194,-99
6432425,-177,597,441,799,-214,-118
6432457,-157,624,446,793,-174,-92
6432474,-179,627,428,789,-178,-95
6432490,-154,633,437,781,-158,-88
6432507,-161,627,439,779,-184,-86
6432524,-148,634,463,826,-157,-45
6432540,-156,621,439,810,-185,-58
6432558,-120,635,486,819,-160,-28
6432573,-155,626,460,809,-193,-41
6432590,-124,639,472,831,-156,-2
6432607,-119,655,483,843,-160,5
6432624,-134,623,474,827,-187,-2
6432640,-150,622,474,811,-189,-8
6432657,-137,652,475,833,-160,0
6432689,-125,652,477,841,-141,43
6432706,-99,667,506,865,-122,79
6432722,-131,649,483,851,-123,64
6432740,-130,655,470,840,-136,58
6432756,-128,685,483,841,-149,63
6432773,-126,653,477,847,-152,61
6432804,-103,657,508,870,-149,102
6432822,-141,638,470,814,-183,59
6432839,-124,658,479,839,-162,95
6432855,-129,656,478,839,-161,95
6432872,-148,621,469,827,-193,85
6432889,-115,660,496,843,-153,109
6432921,-131,652,477,835,-186,86
6432938,-98,671,513,842,-157,121
6432955,-109,691,514,839,-141,121
6432972,-97,693,503,824,-151,112
6432989,-97,700,508,821,-135,121
6433006,-144,657,469,784,-171,84
6433022,-157,655,472,778,-189,73
6433039,-128,667,487,797,-161,98
6433055,-118,688,500,805,-156,126
6433073,-118,659,508,816,-163,116
6433089,-130,659,506,792,-187,89
6433105,-124,634,488,775,-207,80
6433123,-160,628,471,741,-246,52
6433154,-127,659,491,748,-217,64
6433172,-118,678,503,746,-208,66
6433187,-123,655,495,747,-210,67
6433205,-143,625,469,711,-249,40
6433222,-153,631,474,714,-249,29
6433239,-158,632,470,711,-250,27
6433256,-154,624,477,711,-269,32
6433273,-126,652,488,715,-245,34
6433289,-159,618,472,691,-274,25
6433306,-146,629,479,688,-276,11
6433322,-154,598,472,656,-313,-11
6433339,-158,597,469,650,-334,-35
6433357,-161,574,475,625,-342,-29
6433386,-153,565,495,659,-336,-14
6433404,-188,557,464,623,-378,-53
6433421,-188,533,448,621,-386,-64
6433438,-187,535,452,599,-398,-65
6433455,-212,526,442,570,-452,-103
6433472,-188,537,443,565,-446,-99
6433488,-190,542,443,568,-450,-100
6433505,-183,564,446,569,-446,-109
6433523,-185,534,444,568,-456,-92
6433539,-197,536,441,556,-488,-124
6433555,-210,515,416,530,-505,-126
6433572,-218,531,429,539,-502,-139
6433589,-174,517,446,549,-481,-123
6433605,-214,500,412,538,-532,-124
6433623,-215,501,419,510,-537,-146
6433639,-206,503,418,518,-542,-138
6433657,-222,481,411,497,-571,-162
6433674,-209,500,419,511,-539,-145
6433690,-212,491,422,505,-540,-146
6433706,-214,474,420,504,-566,-151
6433723,-213,469,419,506,-567,-151
6433752,-207,482,417,507,-557,-147
6433770,-204,478,420,505,-533,-150
6433786,-193,498,432,524,-537,-131
6433803,-195,498,430,534,-538,-156
6433819,-197,490,423,529,-559,-152
6433837,-187,503,415,505,-542,-155
6433854,-222,496,392,490,-569,-188
6433871,-218,504,412,500,-544,-185
6433888,-189,506,415,523,-534,-172
6433904,-202,507,418,534,-529,-166
6433921,-202,505,408,534,-538,-169
6433937,-225,482,390,529,-532,-189
6433954,-247,467,384,492,-568,-218
6433971,-218,499,400,504,-534,-217
6433987,-234,500,380,502,-547,-228
6434004,-237,504,383,503,-534,-242
6434021,-235,501,383,501,-562,-245
6434038,-211,505,390,516,-532,-217
6434054,-241,495,373,502,-538,-230
6434071,-245,473,365,504,-565,-214
6434087,-241,483,379,524,-547,-199
6434105,-246,476,378,514,-539,-194
6434121,-257,472,370,541,-531,-179
6434137,-244,467,365,539,-521,-172
6434154,-237,491,373,541,-499,-155
6434184,-268,476,353,532,-538,-163
6434202,-263,466,348,530,-536,-178
6434218,-258,485,345,534,-519,-163
6434236,-258,481,356,550,-513,-160
6434253,-228,501,384,573,-475,-119
6434269,-228,506,364,570,-475,-119
6434286,-246,504,360,557,-500,-131
6434302,-229,537,366,573,-468,-119
6434320,-226,536,366,569,-478,-117
6434337,-243,506,350,563,-488,-123
6434353,-251,507,331,550,-482,-131
6434370,-215,538,378,603,-438,-86
6434388,-207,527,380,606,-440,-86
6434404,-249,496,345,571,-478,-107
6434420,-224,515,366,605,-438,-85
6434450,-238,501,359,581,-481,-107
6434469,-226,504,353,592,-481,-94
6434485,-177,515,417,640,-442,-50
6434500,-235,475,365,605,-496,-109
6434518,-272,454,338,571,-542,-163
6434535,-220,503,367,605,-479,-114
6434552,-245,458,355,613,-478,-119
6434570,-247,438,350,589,-528,-141
6434585,-251,447,358,591,-521,-150
6434602,-228,476,384,623,-496,-122
6434619,-220,472,359,589,-483,-128
6434635,-246,474,367,596,-486,-143
6434652,-231,447,364,596,-493,-117
6434683,-273,432,331,552,-536,-170
6434701,-259,437,344,561,-528,-156
6434717,-262,432,342,557,-530,-174
6434735,-265,426,350,564,-533,-157
6434752,-246,443,355,568,-528,-151
6434768,-268,432,338,561,-534,-189
6434800,-287,403,321,528,-569,-229
6434817,-283,413,325,529,-569,-225
6434833,-273,412,348,531,-564,-227
6434851,-294,399,319,498,-590,-249
6434868,-293,382,324,523,-582,-236
6434885,-334,343,278,473,-612,-273
6434916,-295,397,322,507,-591,-239
6434934,-303,372,323,505,-590,-249
6434951,-324,364,308,482,-632,-267
6434967,-322,373,295,472,-625,-277
6434983,-349,347,262,439,-657,-291
6435001,-343,354,267,444,-649,-272
6435017,-321,367,277,457,-628,-258
6435034,-321,378,278,457,-646,-248
6435051,-332,368,265,443,-628,-252
6435067,-297,411,301,482,-591,-225
6435084,-356,353,254,429,-628,-268
6435101,-369,355,229,406,-670,-295
6435117,-386,349,225,395,-702,-303
6435134,-381,343,215,392,-698,-291
6435151,-358,344,244,414,-689,-277
6435168,-355,341,241,420,-686,-256
6435185,-349,339,246,426,-701,-249
6435201,-359,331,227,412,-707,-255
6435218,-341,357,251,438,-682,-222
6435235,-363,342,221,409,-694,-245
6435252,-351,376,240,416,-679,-220
6435268,-329,389,259,440,-662,-209
6435285,-317,389,270,443,-669,-192
6435301,-350,346,225,402,-700,-239
6435318,-351,369,245,426,-692,-211
6435335,-365,335,229,410,-709,-232
6435351,-366,357,228,401,-707,-221
6435368,-328,384,268,429,-692,-215
6435385,-320,385,270,443,-687,-196
6435401,-336,379,268,446,-682,-215
6435418,-326,375,248,425,-673,-197
6435434,-329,388,269,435,-665,-195
6435451,-323,411,277,440,-651,-183
6435467,-302,415,299,478,-652,-179
6435499,-331,393,275,463,-640,-183
6435516,-322,397,276,470,-628,-178
6435534,-345,397,273,469,-634,-181
6435550,-334,411,272,446,-632,-183
6435566,-342,413,276,474,-618,-175
6435582,-309,439,312,495,-589,-126
6435599,-298,429,313,511,-594,-123
6435616,-316,444,299,483,-604,-145
6435633,-320,417,290,500,-597,-125
6435649,-344,428,281,498,-598,-132
6435666,-315,446,296,516,-553,-103
6435683,-291,471,322,527,-565,-86
6435701,-288,475,311,534,-552,-87
6435731,-300,459,318,532,-554,-84
6435749,-293,474,327,540,-536,-61
6435766,-293,474,322,540,-542,-69
6435783,-297,473,324,566,-496,-58
6435799,-289,499,321,560,-512,-60
6435816,-297,467,335,564,-516,-50
6435847,-273,504,343,587,-471,-5
6435865,-306,497,329,566,-508,-32
6435882,-288,500,344,594,-475,-23
6435899,-267,525,361,603,-462,2
6435916,-272,518,345,595,-455,-5
6435932,-297,506,335,593,-459,-24
6435963,-258,533,372,640,-404,40
6435981,-273,515,361,632,-441,28
6435998,-290,534,355,628,-435,27
6436015,-279,534,365,630,-414,26
6436032,-301,530,331,619,-428,-6
6436048,-288,540,346,627,-407,29
6436065,-282,539,353,617,-410,19
6436082,-281,528,365,658,-401,41
6436099,-275,528,379,650,-419,36
6436115,-282,540,372,658,-413,36
6436132,-295,536,364,655,-413,30
6436149,-272,541,385,675,-406,63
6436166,-291,539,353,639,-416,23
6436183,-261,579,398,692,-377,62
6436199,-276,515,363,662,-415,46
6436215,-301,505,349,637,-427,27
6436233,-297,528,376,665,-395,38
6436249,-292,529,372,690,-413,53
6436266,-288,539,382,655,-414,44
6436283,-272,539,385,690,-403,62
6436313,-299,505,372,680,-404,40
6436330,-299,529,363,658,-414,26
6436348,-278,539,381,692,-386,64
6436364,-283,546,380,689,-368,52
6436381,-281,537,385,717,-357,81
6436398,-259,546,417,742,-326,100
6436415,-279,530,391,719,-334,95
6436432,-269,531,394,727,-342,92
6436450,-271,567,376,692,-338,87
6436465,-284,533,377,711,-343,64
6436482,-275,554,381,721,-304,92
6436498,-266,561,390,735,-290,101
6436514,-244,556,412,762,-274,129
6436531,-253,564,409,755,-281,123
6436548,-238,567,414,761,-272,129
6436565,-250,569,404,763,-277,128
6436582,-244,579,404,774,-281,131
6436599,-247,592,403,776,-243,142
6436615,-246,593,419,803,-228,160
6436633,-225,601,420,786,-232,151
6436649,-234,594,417,785,-247,149
6436665,-240,595,410,780,-224,152
6436682,-219,601,414,780,-211,152
6436698,-217,599,421,812,-181,182
6436715,-179,654,456,845,-162,214
6436732,-152,645,469,867,-145,216
6436749,-222,610,436,816,-184,176
6436779,-215,612,442,825,-185,179
6436796,-209,627,442,822,-161,184
6436812,-183,632,449,846,-143,213
6436830,-198,631,452,846,-148,192
6436847,-198,622,446,846,-148,188
6436863,-187,633,443,841,-142,183
6436880,-208,626,433,813,-156,152
6436896,-212,624,444,834,-150,150
6436913,-187,623,441,835,-152,154
6436929,-181,627,451,847,-149,160
6436947,-201,611,439,830,-155,140
6436963,-213,626,430,825,-150,125
6436979,-208,618,439,819,-150,116
6436996,-200,617,443,841,-148,120
6437013,-190,624,460,860,-120,133
6437031,-183,640,450,840,-145,123
6437046,-172,632,458,858,-141,145
6437064,-186,621,448,846,-150,122
6437079,-194,625,440,830,-158,120
6437096,-197,624,429,839,-154,123
6437114,-191,622,438,847,-156,122
6437130,-186,626,459,875,-130,139
6437146,-155,628,471,874,-124,149
6437164,-189,625,447,845,-146,101
6437180,-174,629,464,850,-159,102
6437197,-184,627,449,847,-150,102
6437214,-193,625,449,838,-147,96
6437244,-197,623,441,836,-158,116
6437262,-156,654,485,878,-129,140
6437277,-169,635,471,862,-138,141
6437295,-161,639,477,894,-105,152
6437312,-158,650,475,866,-112,148
6437329,-156,657,476,868,-108,148
6437345,-156,661,473,872,-100,159
6437362,-157,665,476,872,-100,158
6437379,-158,647,472,870,-106,155
6437395,-159,654,473,876,-130,157
6437412,-150,661,475,875,-87,184
6437428,-170,650,444,860,-101,147
6437445,-146,671,486,901,-45,210
6437477,-162,641,467,877,-93,183
6437495,-152,662,486,892,-93,194
6437510,-119,698,511,926,-48,236
6437527,-144,666,498,901,-64,211
6437545,-159,662,475,886,-67,180
6437561,-161,659,476,882,-62,205
6437578,-154,693,484,893,-55,204
6437595,-128,693,508,895,-65,209
6437612,-131,684,502,900,-63,198
6437628,-122,657,507,933,-33,218
6437645,-149,659,496,910,-36,184
6437662,-141,697,510,924,-56,179
6437678,-131,664,477,891,-62,191
6437710,-123,656,506,921,-25,201
6437727,-141,654,496,905,-30,189
6437744,-154,658,479,912,-51,188
6437761,-130,689,504,916,-39,212
6437778,-121,690,507,929,-36,213
6437795,-152,658,492,920,-29,201
6437811,-143,629,477,907,-62,212
6437827,-163,625,479,899,-81,195
6437844,-146,659,488,905,-64,216
6437862,-158,659,477,875,-69,182
6437877,-153,667,484,887,-59,208
6437894,-146,663,486,888,-95,209
6437911,-139,652,505,888,-88,208
6437943,-164,587,466,851,-165,176
