TIME,AF3,F7,F3,F4,F8,AF4
3304831,-118,749,538,847,-149,-630
3304847,-108,754,537,829,-147,-640
3304864,-121,743,542,814,-166,-676
3304881,-135,710,540,805,-189,-706
3304898,-143,712,540,808,-188,-708
3304915,-141,703,539,787,-207,-729
3304945,-133,719,538,792,-198,-722
3304962,-145,714,540,797,-186,-717
3304980,-117,745,540,844,-155,-688
3304996,-120,748,541,839,-154,-689
3305013,-116,756,540,838,-117,-685
3305031,-138,709,541,819,-135,-716
3305047,-119,752,539,828,-130,-705
3305064,-131,717,538,807,-138,-730
3305081,-130,745,542,812,-151,-732
3305097,-126,717,538,805,-140,-742
3305116,-122,726,539,837,-128,-730
3305133,-126,734,539,838,-132,-734
3305148,-125,707,543,811,-143,-747
3305178,-130,716,538,807,-139,-757
3305196,-129,708,545,834,-146,-754
3305213,-115,725,539,824,-129,-748
3305229,-123,721,538,825,-137,-759
3305247,-126,709,542,829,-155,-770
3305262,-122,709,540,823,-159,-772
3305280,-121,733,539,846,-120,-752
3305296,-107,735,539,823,-134,-781
3305312,-88,752,540,842,-120,-747
3305329,-98,716,537,841,-127,-784
3305346,-88,748,542,873,-116,-758
3305363,-137,710,538,822,-132,-782
3305379,-140,728,540,838,-137,-804
3305395,-122,735,541,832,-156,-804
3305413,-118,725,542,845,-142,-800
3305430,-155,704,536,802,-164,-844
3305447,-134,693,540,808,-160,-845
3305464,-154,704,536,809,-160,-838
3305479,-107,724,546,841,-139,-818
3305496,-85,755,540,841,-121,-808
3305528,-119,710,544,820,-143,-852
3305545,-148,708,541,799,-161,-879
3305562,-134,716,545,813,-154,-866
3305578,-111,731,544,843,-150,-853
3305595,-139,704,540,836,-151,-859
3305612,-150,718,542,826,-142,-863
3305629,-194,679,542,805,-159,-912
3305646,-161,688,532,809,-157,-899
3305662,-99,734,545,864,-94,-847
3305680,-93,745,540,871,-94,-845
3305696,-107,728,542,865,-104,-874
3305713,-101,730,539,875,-113,-875
3305729,-148,716,540,820,-149,-923
3305745,-156,680,535,817,-177,-974
3305763,-133,722,542,855,-141,-933
3305779,-117,733,536,861,-130,-921
3305796,-138,709,538,831,-161,-954
3305812,-158,683,536,806,-179,-984
3305830,-175,679,544,787,-173,-1007
3305846,-151,706,538,823,-157,-971
3305863,-135,723,543,844,-158,-964
3305879,-114,729,545,872,-135,-937
3305896,-122,727,545,865,-118,-933
3305914,-135,687,546,838,-149,-963
3305930,-161,684,541,831,-156,-987
3305947,-131,710,540,841,-154,-965
3305962,-113,715,539,864,-137,-965
3305979,-100,721,539,869,-120,-942
3305996,-87,706,549,834,-148,-951
3306012,-152,682,544,826,-165,-979
3306029,-156,651,540,815,-189,-1002
3306046,-173,623,546,822,-183,-983
3306063,-140,675,544,840,-151,-955
3306081,-148,676,547,848,-134,-938
3306109,-150,670,546,838,-172,-957
3306127,-157,678,537,826,-184,-969
3306143,-165,654,551,830,-184,-958
3306160,-137,685,547,837,-164,-932
3306177,-152,681,547,821,-185,-960
3306194,-142,676,545,844,-170,-945
3306210,-149,687,546,863,-154,-922
3306227,-168,647,537,839,-185,-945
3306244,-148,659,544,844,-171,-931
3306260,-151,660,544,812,-185,-948
3306277,-172,663,547,825,-174,-958
3306294,-196,654,544,805,-172,-953
3306310,-147,690,547,848,-132,-917
3306328,-112,686,545,868,-143,-882
3306345,-156,649,544,816,-199,-939
3306362,-218,610,541,747,-228,-1000
3306378,-199,636,542,787,-195,-960
3306394,-159,652,545,820,-163,-908
3306411,-152,654,550,859,-150,-878
3306427,-143,646,545,833,-178,-906
3306444,-181,646,551,783,-208,-947
3306462,-189,634,550,790,-209,-937
3306478,-144,695,543,849,-164,-881
3306495,-160,666,551,835,-184,-894
3306511,-160,676,547,797,-185,-906
3306527,-202,639,547,734,-242,-964
3306544,-199,631,551,787,-226,-945
3306576,-145,651,551,829,-195,-905
3306593,-174,668,545,828,-183,-915
3306609,-170,661,552,800,-216,-930
3306626,-184,634,543,779,-230,-961
3306643,-178,632,549,779,-211,-948
3306659,-154,656,547,836,-170,-904
3306676,-147,655,552,834,-178,-870
3306693,-169,676,551,832,-186,-915
3306710,-137,680,543,839,-187,-889
3306725,-148,679,545,819,-179,-911
3306743,-167,653,547,807,-194,-928
3306759,-181,632,544,816,-190,-923
3306775,-186,642,548,819,-184,-931
3306793,-146,669,545,844,-181,-912
3306810,-135,673,555,841,-169,-902
3306826,-149,679,545,834,-169,-914
3306843,-138,695,550,839,-166,-916
3306860,-157,673,551,825,-190,-936
3306876,-164,659,549,829,-185,-946
3306894,-148,657,550,824,-195,-958
3306909,-155,668,553,823,-184,-951
3306926,-148,682,550,860,-154,-941
3306943,-155,688,547,839,-151,-943
3306962,-168,676,546,819,-161,-966
3306976,-151,667,538,841,-153,-943
3306993,-166,647,549,839,-152,-954
3307010,-116,694,544,844,-128,-937
3307027,-114,697,545,852,-111,-926
3307043,-86,723,549,859,-89,-914
3307059,-101,707,546,832,-110,-928
3307076,-147,673,548,820,-142,-972
3307092,-120,704,544,825,-129,-974
3307110,-91,751,551,861,-95,-936
3307126,-83,764,550,877,-87,-919
3307157,-96,733,546,847,-140,-960
3307174,-137,687,554,805,-183,-1009
3307191,-161,666,549,782,-211,-1051
3307208,-148,659,546,819,-177,-1014
3307225,-114,716,551,876,-133,-988
3307241,-49,748,549,919,-85,-920
3307258,-115,686,549,845,-151,-996
3307276,-144,671,550,801,-171,-1038
3307293,-171,648,548,770,-200,-1075
3307309,-126,694,555,859,-147,-1025
3307325,-79,748,545,906,-98,-977
3307342,-14,745,554,902,-103,-933
3307358,-111,650,546,784,-220,-1032
3307376,-210,625,549,746,-244,-1138
3307392,-190,633,549,767,-226,-1122
3307409,-140,662,552,823,-180,-1065
3307425,-65,712,556,878,-143,-1006
3307442,-80,701,538,867,-160,-1023
3307458,-134,641,546,772,-214,-1093
3307475,-181,623,552,789,-191,-1129
3307505,-155,694,553,819,-152,-1102
3307522,-109,695,543,821,-148,-1053
3307540,-142,677,546,801,-162,-1068
3307556,-225,611,544,734,-219,-1156
3307572,-267,575,546,710,-225,-1170
3307591,-280,569,544,700,-246,-1203
3307607,-236,597,545,739,-225,-1147
3307624,-208,630,545,756,-200,-1104
3307640,-184,638,547,819,-173,-1050
3307657,-162,649,550,827,-173,-1029
3307673,-195,633,542,796,-187,-1066
3307692,-250,586,548,744,-244,-1103
3307708,-249,595,550,708,-250,-1124
3307739,-166,635,547,785,-208,-1036
3307757,-151,646,540,817,-197,-1001
3307773,-181,614,546,785,-228,-1026
3307790,-212,586,541,781,-224,-1031
3307807,-245,561,539,741,-246,-1055
3307823,-200,612,554,763,-204,-997
3307840,-148,641,539,812,-187,-967
3307856,-152,650,539,777,-203,-957
3307874,-209,595,547,760,-254,-1001
3307891,-219,616,538,738,-237,-1001
3307908,-196,626,551,741,-206,-969
3307924,-157,662,542,786,-173,-921
3307941,-114,674,551,828,-144,-863
3307971,-154,640,550,774,-191,-905
3307988,-195,625,542,744,-202,-928
3308005,-223,597,555,723,-209,-953
3308023,-218,596,547,744,-222,-928
3308039,-137,643,548,795,-201,-858
3308056,-136,647,540,821,-178,-826
3308072,-139,642,550,814,-176,-811
3308089,-170,608,547,797,-181,-833
3308106,-182,606,547,754,-206,-852
3308122,-176,598,541,784,-227,-863
3308139,-148,625,546,819,-190,-808
3308156,-91,661,549,879,-142,-737
3308174,-61,697,548,894,-106,-697
3308204,-133,645,550,797,-212,-807
3308222,-138,623,550,806,-220,-798
3308238,-120,638,552,814,-198,-775
3308254,-91,665,547,843,-151,-719
3308272,-99,661,550,807,-153,-733
3308288,-124,625,545,793,-210,-775
3308305,-114,648,550,816,-195,-750
3308322,-107,654,539,823,-188,-729
3308338,-76,685,543,868,-142,-681
3308355,-67,697,550,882,-132,-677
3308372,-102,678,545,804,-167,-724
3308389,-171,618,547,756,-241,-806
3308405,-160,610,549,787,-235,-815
3308436,-79,670,547,863,-167,-717
3308453,-93,660,539,860,-177,-741
3308470,-143,634,549,825,-197,-794
3308488,-161,600,548,772,-244,-846
3308504,-156,624,552,781,-218,-839
3308521,-114,654,541,850,-187,-803
3308554,-70,642,549,844,-145,-753
3308573,-178,590,540,770,-200,-859
3308589,-165,599,540,784,-180,-868
3308605,-164,598,545,802,-189,-856
3308621,-114,659,544,831,-156,-832
3308638,-88,664,543,866,-126,-806
3308670,-110,638,543,812,-139,-833
3308688,-152,606,550,778,-190,-897
3308705,-163,599,546,781,-212,-914
3308721,-114,641,543,814,-151,-854
3308737,-52,693,550,877,-117,-801
3308755,-75,670,550,860,-129,-818
3308771,-112,644,553,826,-183,-874
3308788,-155,585,551,780,-266,-928
3308804,-164,616,547,805,-236,-927
3308822,-90,669,547,853,-162,-855
3308839,-51,703,550,887,-112,-808
3308854,-101,668,547,856,-151,-855
3308871,-165,599,550,783,-223,-923
3308888,-190,588,546,777,-232,-947
3308906,-169,648,544,818,-188,-890
3308921,-114,675,553,826,-147,-873
3308937,-95,683,550,836,-142,-876
3308955,-145,639,552,790,-200,-929
3308971,-168,603,552,764,-253,-974
3308988,-145,631,548,797,-217,-932
3309019,-94,671,552,836,-174,-906
3309036,-89,694,547,858,-151,-893
3309053,-173,615,540,747,-251,-1012
3309070,-198,601,549,756,-269,-1031
3309086,-153,629,551,769,-238,-1019
3309103,-89,673,540,821,-174,-970
3309135,-87,684,548,845,-162,-986
3309153,-180,612,541,740,-261,-1115
3309170,-174,618,550,725,-275,-1137
3309187,-184,610,539,756,-273,-1141
3309202,-157,638,549,809,-199,-1072
3309220,-95,690,545,838,-158,-1039
3309251,-167,625,542,762,-226,-1130
3309268,-178,616,542,758,-243,-1133
3309287,-160,623,542,745,-237,-1136
3309303,-116,661,539,825,-168,-1065
3309320,-97,641,542,796,-186,-1065
3309336,-159,626,544,762,-244,-1129
3309368,-138,613,542,780,-229,-1104
3309385,-128,633,537,773,-239,-1100
3309403,-127,635,540,790,-218,-1078
3309419,-125,656,538,805,-181,-1054
3309436,-170,621,540,751,-229,-1117
3309453,-159,621,551,760,-211,-1075
3309484,-97,647,539,822,-190,-1015
3309502,-139,622,552,778,-216,-1032
3309518,-150,620,548,759,-212,-1029
3309536,-154,621,545,771,-171,-998
3309552,-127,625,543,758,-151,-982
3309569,-119,656,549,785,-155,-965
3309600,-115,655,548,779,-158,-929
3309618,-170,602,544,742,-194,-975
3309634,-133,633,552,765,-158,-932
3309651,-94,662,547,797,-145,-897
3309669,-95,657,545,819,-136,-868
3309685,-87,656,546,823,-140,-861
3309718,-161,625,549,770,-147,-883
3309735,-119,654,554,782,-117,-842
3309751,-91,664,555,835,-91,-803
3309769,-33,703,551,877,-57,-737
3309785,-80,662,543,832,-99,-784
3309802,-143,613,550,766,-127,-830
3309834,-138,616,562,773,-113,-801
3309851,-101,652,552,845,-113,-762
3309867,-13,724,547,901,-57,-664
3309884,-23,686,553,828,-93,-714
3309901,-133,629,549,761,-135,-765
3309918,-152,600,549,754,-135,-762
3309950,-64,676,553,812,-94,-682
3309968,-38,691,552,837,-91,-651
3309984,-59,663,543,830,-102,-653
3310001,-92,617,547,791,-130,-671
3310018,-125,627,550,786,-134,-678
3310034,-122,621,540,778,-130,-668
3310052,-89,657,550,815,-120,-634
3310069,-72,659,553,814,-93,-605
3310086,-87,662,545,820,-90,-599
3310102,-101,632,550,780,-121,-597
3310118,-131,611,547,761,-142,-627
3310135,-133,618,541,754,-152,-621
3310152,-101,629,545,817,-121,-565
3310183,-128,627,546,789,-154,-576
3310201,-131,618,546,774,-184,-571
3310217,-135,621,544,776,-184,-567
3310234,-127,630,551,791,-158,-538
3310251,-102,641,548,804,-175,-512
3310267,-114,641,553,797,-165,-505
3310301,-126,627,550,793,-151,-485
3310317,-126,628,546,803,-151,-478
3310334,-100,650,553,815,-137,-458
3310350,-101,650,547,814,-163,-443
3310367,-112,634,542,777,-191,-481
3310384,-104,640,554,810,-152,-439
3310415,-89,661,546,820,-150,-412
3310432,-70,665,550,822,-156,-402
3310450,-93,658,549,795,-181,-426
3310467,-141,614,552,761,-225,-459
3310483,-119,624,553,775,-192,-422
3310500,-97,639,551,812,-167,-414
3310532,-93,634,552,782,-193,-380
3310550,-120,624,546,782,-209,-409
3310566,-130,621,550,795,-195,-389
3310583,-96,624,543,815,-186,-357
3310600,-94,628,554,813,-190,-356
3310617,-82,634,553,826,-192,-352
3310649,-122,595,553,780,-230,-378
3310666,-155,560,553,775,-249,-392
3310683,-137,593,550,803,-217,-367
3310699,-120,618,547,815,-192,-325
3310716,-120,616,547,816,-213,-341
3310733,-154,586,549,764,-269,-396
3310764,-138,582,543,800,-232,-357
3310782,-156,579,548,788,-218,-354
3310799,-121,626,549,821,-201,-306
3310816,-108,628,544,819,-210,-312
3310833,-110,622,549,825,-219,-308
3310849,-111,618,549,820,-222,-304
3310881,-134,597,550,793,-237,-330
3310898,-145,584,548,780,-237,-316
3310915,-171,563,552,790,-265,-357
3310932,-136,581,548,785,-250,-315
3310949,-86,631,553,824,-210,-253
3310966,-115,597,546,814,-223,-270
3310997,-180,533,542,775,-292,-317
3311015,-146,573,539,829,-223,-254
3311032,-89,609,550,835,-212,-219
3311049,-120,568,543,805,-250,-252
3311065,-148,566,549,809,-265,-282
3311082,-160,551,549,797,-285,-289
3311114,-135,600,542,787,-246,-256
3311132,-119,602,540,786,-243,-261
3311148,-169,560,544,782,-266,-291
3311165,-170,558,548,809,-263,-280
3311182,-118,603,552,819,-222,-239
3311198,-118,596,548,816,-212,-215
3311231,-184,566,553,773,-251,-281
3311248,-176,580,553,779,-233,-262
3311265,-197,555,551,763,-263,-283
3311281,-178,568,552,780,-248,-266
3311298,-145,610,555,819,-213,-233
3311314,-115,591,552,813,-248,-211
3311346,-204,539,555,745,-281,-286
3311363,-167,567,558,781,-254,-247
3311381,-159,589,549,805,-249,-235
3311398,-157,589,556,808,-243,-229
3311415,-184,564,558,800,-257,-247
3311431,-174,568,551,796,-261,-239
3311464,-127,600,561,838,-222,-205
3311481,-120,625,556,856,-203,-187
3311498,-127,616,560,838,-219,-210
3311514,-179,586,557,773,-266,-268
3311531,-179,579,559,809,-230,-247
3311547,-151,602,563,819,-215,-223
3311580,-151,595,559,782,-240,-221
3311597,-169,590,563,786,-246,-253
3311615,-198,554,560,782,-253,-269
3311631,-141,606,563,822,-206,-227
3311647,-99,649,561,861,-179,-178
3311664,-122,635,562,836,-191,-195
3311696,-126,612,560,822,-230,-221
3311713,-160,576,558,811,-245,-231
3311729,-177,556,557,789,-247,-252
3311747,-164,573,553,796,-242,-247
3311763,-200,562,562,765,-269,-274
3311780,-157,588,559,791,-262,-241
3311813,-117,605,561,826,-223,-197
3311830,-165,597,561,788,-249,-222
3311847,-187,587,565,760,-258,-265
3311863,-192,586,559,759,-255,-259
3311879,-161,600,563,767,-264,-241
3311897,-131,631,563,801,-239,-204
3311929,-153,587,559,776,-268,-234
3311946,-179,563,564,779,-266,-251
3311964,-160,564,561,775,-288,-241
3311980,-136,594,567,796,-273,-206
3311996,-88,635,562,857,-223,-164
3312013,-114,604,564,828,-273,-203
3312045,-203,525,564,757,-327,-270
3312062,-187,540,557,766,-321,-260
3312079,-158,563,561,790,-276,-213
3312096,-175,563,560,785,-275,-216
3312113,-152,586,563,816,-295,-214
3312129,-166,567,551,798,-276,-215
3312161,-165,564,559,768,-289,-225
3312179,-165,565,564,780,-287,-214
3312196,-151,581,564,828,-257,-190
3312212,-152,598,562,812,-264,-192
3312229,-146,586,559,798,-262,-209
3312246,-193,562,563,767,-292,-226
3312277,-205,548,562,764,-309,-249
3312296,-183,566,561,776,-304,-237
3312311,-183,570,556,768,-311,-236
3312328,-174,580,559,769,-308,-239
3312346,-183,582,557,742,-301,-230
3312362,-215,540,561,754,-334,-265
3312394,-177,571,557,782,-293,-212
3312411,-165,584,554,784,-294,-195
3312428,-167,593,547,752,-322,-225
3312445,-199,558,561,766,-331,-227
3312462,-164,584,556,812,-287,-199
3312479,-179,573,552,784,-301,-213
3312510,-160,594,559,761,-298,-212
3312528,-133,607,563,792,-282,-199
3312545,-151,590,556,811,-316,-202
3312561,-164,567,557,781,-322,-218
3312577,-213,547,557,749,-339,-225
3312595,-192,568,557,751,-314,-209
3312627,-205,554,563,802,-305,-211
3312645,-118,592,564,813,-295,-162
3312661,-95,617,558,813,-284,-163
3312678,-138,591,556,800,-288,-169
3312695,-156,588,564,773,-316,-202
3312711,-154,581,558,748,-340,-231
3312744,-103,632,564,824,-272,-159
3312761,-73,649,562,850,-259,-123
3312777,-157,584,558,779,-312,-203
3312794,-161,582,569,752,-312,-216
3312811,-155,599,559,768,-295,-205
3312828,-116,613,569,781,-285,-184
3312860,-87,641,562,809,-271,-160
3312877,-139,588,560,734,-308,-215
3312893,-161,576,567,764,-329,-231
3312911,-110,630,564,795,-281,-173
3312928,-74,657,564,824,-254,-133
3312944,-54,661,564,856,-218,-87
3312976,-56,642,562,820,-233,-83
3312994,-64,626,562,801,-271,-133
3313011,-29,620,564,800,-286,-84
3313027,2,629,562,821,-275,-65
3313044,-9,618,566,805,-260,-55
3313060,31,646,567,848,-239,-11
3313093,15,610,560,831,-267,-31
3313109,19,633,567,837,-241,-19
3313128,25,627,560,828,-257,-27
3313143,31,616,566,797,-265,-28
3313160,19,616,564,808,-256,-10
3313177,49,637,567,842,-222,9
3313209,38,646,566,841,-243,-8
3313227,45,664,561,841,-242,1
3313242,-5,614,567,788,-285,-67
3313259,-15,609,561,779,-302,-69
3313276,40,662,568,858,-262,-30
3313294,96,692,566,897,-221,37
3313325,29,647,560,814,-267,-45
3313342,-13,619,566,792,-280,-68
3313360,-8,610,563,808,-270,-56
3313376,-6,606,567,815,-304,-67
3313393,40,658,562,851,-262,-22
3313410,70,667,565,861,-241,-4
3313441,-45,561,565,740,-355,-110
3313458,-29,572,568,790,-324,-95
3313476,16,601,565,825,-292,-56
3313492,43,618,569,838,-294,-45
3313508,54,639,559,849,-285,-26
3313527,29,607,568,847,-271,-41
3313559,-27,572,564,782,-335,-107
3313575,4,576,566,812,-317,-71
3313593,27,614,566,856,-283,-23
3313610,23,606,567,834,-290,-51
3313626,-17,599,567,808,-307,-89
3313642,-62,562,566,772,-342,-129
3313691,-54,567,565,819,-321,-97
3313709,-68,571,567,811,-324,-116
3313724,-58,581,562,774,-345,-149
3313741,-118,528,565,741,-373,-183
3313759,-79,561,567,753,-363,-170
3313776,-62,568,568,778,-329,-121
3313808,-87,569,563,758,-338,-148
3313825,-120,558,565,782,-338,-146
3313842,-108,562,563,789,-314,-121
3313859,-88,568,561,806,-298,-112
3313876,-92,567,564,774,-317,-134
3313892,-124,544,557,748,-338,-154
3313924,-152,528,565,744,-358,-174
3313941,-115,568,567,792,-321,-134
3313958,-84,571,562,804,-309,-87
3313975,-106,565,563,783,-321,-124
3313992,-121,549,561,761,-327,-134
3314008,-124,546,568,743,-343,-160
3314040,-117,547,562,754,-336,-124
3314058,-121,543,564,754,-320,-107
3314074,-124,559,564,787,-314,-94
3314091,-118,554,563,778,-324,-94
3314108,-119,556,562,784,-340,-94
3314124,-122,545,567,781,-324,-92
3314157,-141,550,560,780,-322,-84
3314174,-151,548,565,780,-334,-89
3314191,-121,569,565,781,-305,-61
3314207,-142,562,565,773,-293,-58
3314225,-116,582,564,778,-286,-53
3314242,-150,561,567,756,-317,-75
3314276,-119,589,564,807,-279,-28
3314291,-107,588,563,812,-266,-21
3314307,-142,549,564,771,-299,-55
3314324,-126,557,562,776,-302,-60
3314340,-141,548,567,769,-297,-57
3314357,-107,568,566,794,-285,-29
3314390,-119,571,565,787,-284,-33
3314407,-119,570,563,799,-266,-26
3314424,-120,577,568,791,-258,-19
3314441,-122,576,566,770,-271,-49
3314458,-115,598,569,826,-235,-17
3314474,-107,592,564,776,-281,-35
3314505,-110,597,563,785,-277,-13
3314524,-125,577,568,790,-277,-18
3314541,-123,582,565,799,-270,-15
3314558,-107,599,563,812,-255,-1
3314574,-92,609,564,804,-259,13
3314591,-110,599,568,794,-255,0
3314622,-127,576,564,759,-324,-40
3314639,-136,564,564,759,-318,-51
3314656,-110,578,563,797,-276,-8
3314673,-85,601,564,840,-217,43
3314690,-85,604,565,831,-229,45
3314707,-109,595,563,812,-259,31
3314739,-112,600,565,814,-235,35
3314757,-92,603,565,824,-237,35
3314774,-79,632,564,834,-233,64
3314790,-77,609,567,826,-248,37
3314806,-72,620,562,813,-256,32
3314823,-88,600,564,817,-279,29
3314840,-75,627,561,844,-239,59
3314857,-78,617,563,829,-226,64
3314874,-80,626,565,826,-226,71
3314892,-100,600,564,790,-247,32
3314907,-114,595,563,798,-252,34
3314924,-93,597,569,809,-249,42
3314940,-56,637,560,831,-238,66
3314957,-88,620,562,786,-258,38
3314975,-109,622,565,775,-263,21
3314991,-101,616,562,780,-269,9
3315006,-89,632,567,783,-255,32
3315024,-112,608,565,778,-268,9
3315042,-121,598,567,780,-277,18
3315058,-85,630,562,816,-232,62
3315073,-90,631,561,823,-226,77
3315091,-102,607,562,811,-259,60
3315106,-106,625,562,799,-238,57
3315123,-110,633,560,799,-231,62
3315140,-106,626,566,789,-233,49
3315157,-127,609,565,796,-244,39
3315173,-152,592,563,756,-268,8
3315190,-152,594,563,773,-254,30
3315207,-128,608,561,789,-218,50
3315224,-125,617,565,794,-216,65
3315240,-121,626,558,843,-178,99
3315257,-107,629,564,819,-189,94
3315274,-127,613,558,793,-212,54
3315292,-114,625,564,814,-186,77
3315320,-109,627,562,803,-198,67
3315338,-159,590,567,762,-245,22
3315354,-157,593,565,746,-240,13
3315371,-132,600,564,772,-226,34
3315388,-104,629,563,800,-194,70
3315404,-123,615,563,790,-197,67
3315422,-156,600,565,742,-223,24
