TIME,AF3,F7,F3,F4,F8,AF4
4923238,-70,517,475,681,-294,-161
4923255,-93,524,476,680,-294,-168
4923272,-64,528,480,682,-298,-161
4923288,-67,524,474,688,-300,-153
4923305,-61,537,477,680,-292,-162
4923322,-63,531,476,686,-299,-156
4923339,-63,537,474,685,-314,-177
4923355,-75,532,475,680,-318,-190
4923373,-71,535,476,679,-300,-178
4923389,-67,536,477,681,-302,-182
4923420,-65,546,478,679,-297,-183
4923438,-71,537,472,686,-290,-188
4923453,-79,531,479,682,-308,-200
4923471,-70,522,476,680,-310,-209
4923487,-92,516,480,683,-312,-203
4923504,-100,511,477,680,-319,-208
4923536,-96,520,475,684,-324,-197
4923554,-99,502,471,680,-330,-214
4923570,-126,491,474,683,-346,-198
4923588,-118,510,475,686,-345,-203
4923603,-108,518,479,687,-331,-184
4923620,-99,516,472,683,-326,-181
4923638,-95,525,479,685,-316,-181
4923655,-126,508,476,683,-324,-194
4923672,-118,513,475,686,-314,-168
4923689,-124,487,475,687,-313,-181
4923705,-114,505,474,687,-303,-168
4923721,-119,503,476,684,-334,-185
4923738,-120,519,477,683,-317,-182
4923756,-128,498,474,685,-341,-189
4923771,-118,514,476,686,-268,-159
4923788,-110,517,479,685,-257,-153
4923805,-114,520,478,690,-266,-149
4923821,-124,489,473,686,-291,-171
4923838,-125,480,474,689,-288,-174
4923855,-144,484,473,685,-316,-183
4923886,-131,469,476,683,-309,-186
4923903,-149,462,472,688,-306,-187
4923920,-119,501,475,688,-277,-162
4923937,-117,532,476,694,-252,-150
4923953,-127,509,474,685,-289,-162
4923970,-121,525,472,694,-276,-154
4924003,-117,526,473,687,-294,-154
4924019,-128,538,479,687,-308,-160
4924036,-110,541,473,686,-288,-155
4924053,-97,546,476,693,-302,-136
4924070,-76,555,477,695,-252,-103
4924086,-63,569,474,698,-267,-89
4924105,-78,549,474,696,-285,-96
4924120,-92,554,477,693,-284,-110
4924136,-92,565,477,698,-253,-86
4924154,-112,535,478,689,-279,-124
4924170,-117,523,473,702,-259,-109
4924186,-110,539,476,701,-284,-97
4924203,-96,543,472,697,-244,-86
4924220,-146,503,478,692,-303,-132
4924236,-130,510,475,693,-288,-113
4924253,-155,499,477,690,-312,-128
4924270,-150,495,472,695,-318,-124
4924287,-149,489,476,691,-299,-122
4924303,-144,487,473,696,-316,-118
4924320,-153,504,478,706,-292,-99
4924336,-160,505,475,694,-321,-122
4924354,-157,494,472,693,-315,-120
4924370,-157,513,476,701,-297,-92
4924386,-141,514,476,709,-284,-68
4924403,-154,524,477,692,-279,-88
4924420,-159,511,475,699,-324,-95
4924437,-176,500,473,692,-359,-108
4924453,-160,514,476,695,-347,-101
4924470,-168,499,478,693,-335,-116
4924486,-161,487,474,693,-325,-91
4924503,-162,493,472,687,-348,-108
4924521,-193,464,478,687,-362,-134
4924537,-170,485,475,693,-330,-104
4924553,-182,486,474,695,-312,-122
4924570,-165,510,475,692,-282,-99
4924587,-188,490,477,687,-324,-130
4924604,-176,484,479,698,-328,-120
4924620,-154,516,475,704,-280,-89
4924637,-155,524,478,700,-268,-96
4924653,-155,536,474,704,-271,-90
4924671,-165,533,474,701,-268,-87
4924700,-166,513,476,705,-287,-88
4924717,-177,521,476,699,-300,-99
4924734,-159,526,474,698,-284,-87
4924751,-179,514,479,691,-306,-98
4924768,-170,514,474,699,-298,-90
4924785,-173,513,477,694,-302,-90
4924801,-168,516,472,695,-297,-88
4924818,-167,533,476,695,-290,-81
4924835,-168,522,474,696,-303,-87
4924851,-184,496,477,690,-334,-96
4924867,-171,512,479,698,-326,-87
4924884,-171,515,477,701,-312,-84
4924901,-180,515,480,690,-306,-91
4924918,-174,506,474,698,-295,-80
4924935,-172,515,478,694,-300,-78
4924951,-152,517,477,703,-280,-65
4924968,-161,529,477,705,-285,-79
4924984,-177,511,473,702,-290,-92
4925001,-181,520,474,707,-293,-87
4925019,-150,520,476,706,-283,-80
4925049,-168,502,475,695,-313,-103
4925067,-150,509,476,700,-314,-87
4925083,-143,517,473,703,-304,-96
4925099,-143,518,475,709,-287,-89
4925117,-138,527,476,703,-292,-92
4925134,-137,529,477,704,-299,-96
4925166,-151,522,476,704,-299,-117
4925184,-150,541,474,704,-277,-99
4925200,-156,509,475,698,-321,-124
4925217,-142,532,476,705,-311,-112
4925234,-150,514,475,701,-314,-118
4925250,-126,527,476,707,-294,-89
4925267,-147,505,477,702,-316,-115
4925283,-160,491,477,704,-318,-122
4925300,-157,489,470,695,-325,-118
4925316,-151,489,477,708,-330,-109
4925333,-144,500,478,694,-322,-119
4925350,-161,489,478,694,-335,-118
4925366,-151,509,474,692,-320,-101
4925383,-144,510,479,695,-334,-93
4925401,-151,506,473,692,-326,-104
4925417,-146,504,473,695,-309,-92
4925433,-126,516,475,696,-306,-87
4925450,-152,486,474,691,-366,-113
4925467,-128,519,474,699,-322,-82
4925484,-126,526,477,697,-312,-87
4925515,-150,480,477,691,-360,-110
4925532,-154,489,477,688,-365,-109
4925549,-154,488,475,693,-342,-100
4925566,-160,481,475,681,-361,-118
4925583,-166,489,475,687,-342,-116
4925599,-156,503,477,694,-333,-90
4925615,-125,522,478,694,-317,-79
4925632,-135,507,471,697,-330,-85
4925649,-119,519,476,692,-326,-82
4925666,-141,509,472,694,-327,-89
4925685,-134,492,475,689,-335,-92
4925699,-160,479,476,689,-355,-97
4925716,-135,500,475,690,-319,-87
4925747,-144,502,474,690,-332,-92
4925764,-122,510,473,685,-327,-81
4925782,-126,513,474,691,-311,-69
4925799,-117,507,476,689,-321,-72
4925816,-124,504,472,694,-311,-63
4925832,-122,496,475,692,-331,-65
4925849,-132,491,475,688,-324,-72
4925866,-128,493,476,695,-331,-64
4925883,-118,509,474,693,-311,-59
4925900,-124,505,474,696,-304,-61
4925915,-133,492,472,690,-336,-62
4925932,-134,488,476,688,-332,-63
4925949,-123,501,472,698,-321,-58
4925966,-142,492,471,694,-324,-58
4925982,-133,486,473,684,-342,-58
4925999,-131,492,476,691,-344,-59
4926016,-137,491,471,691,-340,-60
4926033,-131,484,476,688,-346,-61
4926049,-126,489,472,691,-338,-60
4926066,-128,504,477,687,-349,-62
4926083,-129,504,479,682,-351,-79
4926099,-139,505,474,684,-351,-83
4926115,-126,504,475,692,-346,-89
4926132,-137,503,472,687,-351,-95
4926149,-139,495,473,687,-348,-94
4926166,-123,510,472,691,-327,-87
4926183,-128,511,479,690,-336,-89
4926199,-125,514,475,686,-343,-93
4926215,-116,505,477,694,-342,-90
4926232,-129,496,471,686,-373,-113
4926248,-137,487,475,680,-363,-116
4926265,-123,508,473,686,-344,-91
4926283,-125,503,471,687,-343,-100
4926299,-125,495,475,686,-338,-108
4926330,-94,526,473,695,-316,-92
4926346,-121,511,475,692,-320,-99
4926365,-110,523,472,688,-325,-111
4926380,-123,519,475,688,-333,-126
4926396,-125,508,475,687,-341,-149
4926414,-122,503,477,686,-334,-149
4926430,-126,504,476,688,-333,-150
4926447,-111,515,471,689,-338,-157
4926464,-118,501,476,683,-347,-167
4926481,-117,519,477,688,-342,-163
4926498,-112,524,473,685,-322,-159
4926515,-142,500,473,688,-351,-186
4926530,-124,504,475,684,-351,-185
4926547,-122,507,473,691,-349,-178
4926564,-136,486,476,685,-355,-188
4926580,-122,507,472,687,-337,-188
4926597,-125,511,479,685,-319,-182
4926613,-136,504,474,685,-335,-189
4926631,-138,512,473,683,-333,-182
4926648,-150,493,470,680,-345,-191
4926679,-159,476,473,677,-368,-207
4926696,-174,477,469,683,-361,-215
4926713,-189,482,478,682,-355,-213
4926730,-184,489,474,684,-353,-214
4926747,-182,497,477,688,-350,-206
4926764,-206,487,476,686,-364,-220
4926796,-225,485,471,680,-354,-214
4926813,-241,488,475,682,-368,-237
4926830,-255,468,475,685,-366,-236
4926846,-248,497,475,683,-355,-234
4926863,-270,488,475,680,-353,-244
4926879,-292,466,475,677,-381,-262
4926912,-301,475,473,675,-383,-270
4926928,-330,475,474,680,-368,-266
4926946,-310,482,474,692,-346,-246
4926962,-315,505,473,683,-343,-250
4926979,-354,482,475,684,-358,-270
4926996,-352,505,469,685,-345,-256
4927012,-388,502,472,686,-361,-281
4927029,-420,507,474,686,-375,-289
4927046,-439,523,469,684,-372,-283
4927062,-467,510,472,689,-382,-301
4927080,-473,503,475,684,-385,-298
4927096,-534,495,467,677,-394,-321
4927112,-545,499,475,682,-382,-311
4927144,-613,507,474,688,-390,-326
4927162,-625,510,474,688,-383,-318
4927178,-660,513,475,684,-394,-327
4927195,-726,482,473,681,-400,-336
4927212,-766,475,471,677,-442,-359
4927229,-778,484,473,682,-432,-342
4927245,-840,466,475,682,-453,-364
4927262,-850,471,471,693,-426,-338
4927279,-901,471,477,683,-420,-349
4927295,-924,472,472,688,-438,-352
4927312,-982,459,476,685,-464,-355
4927328,-1007,473,471,682,-460,-356
4927345,-1029,467,476,684,-485,-354
4927362,-1042,466,468,683,-493,-358
4927378,-1079,460,475,680,-508,-369
4927395,-1072,453,473,684,-511,-358
4927412,-1103,462,478,685,-512,-362
4927428,-1116,450,472,682,-508,-363
4927446,-1141,450,472,681,-528,-373
4927461,-1168,429,473,681,-522,-369
4927478,-1160,444,473,685,-514,-350
4927495,-1193,415,475,682,-524,-365
4927511,-1192,448,472,681,-519,-356
4927528,-1195,444,474,686,-517,-356
4927545,-1227,436,473,680,-530,-356
4927562,-1219,426,477,686,-517,-346
4927579,-1222,418,474,685,-539,-332
4927595,-1226,441,475,688,-515,-322
4927612,-1233,422,479,688,-519,-324
4927629,-1263,411,474,676,-547,-344
4927645,-1261,424,478,677,-532,-339
4927662,-1265,418,474,678,-533,-326
4927678,-1283,418,472,683,-533,-327
4927695,-1287,420,472,680,-548,-311
4927726,-1323,401,474,672,-576,-332
4927743,-1322,420,473,675,-557,-310
4927760,-1330,417,473,680,-552,-299
4927777,-1352,397,474,679,-565,-300
4927794,-1361,389,474,688,-566,-295
4927810,-1341,421,473,677,-519,-263
4927843,-1361,380,472,671,-553,-297
4927860,-1359,398,476,678,-541,-278
4927877,-1374,383,473,671,-554,-283
4927894,-1371,371,478,677,-568,-281
4927910,-1380,373,475,669,-570,-295
4927928,-1371,370,473,667,-570,-296
4927960,-1373,360,476,672,-577,-288
4927977,-1407,342,470,670,-595,-313
4927993,-1385,359,469,672,-554,-289
4928010,-1376,395,471,673,-542,-281
4928027,-1376,380,473,669,-551,-292
4928044,-1382,384,474,675,-565,-300
4928060,-1365,420,474,678,-511,-261
4928093,-1377,387,474,680,-520,-272
4928110,-1341,416,479,689,-491,-238
4928126,-1366,403,473,674,-522,-279
4928143,-1362,408,472,682,-505,-274
4928160,-1378,399,474,681,-507,-274
4928177,-1376,394,470,683,-502,-278
4928209,-1400,386,470,680,-524,-298
4928226,-1378,415,476,685,-502,-275
4928242,-1382,402,470,684,-504,-278
4928259,-1375,434,475,688,-503,-274
4928276,-1389,407,467,678,-510,-298
4928293,-1388,416,476,681,-535,-297
4928309,-1386,425,473,676,-491,-287
4928327,-1382,396,471,672,-516,-290
4928343,-1399,392,474,677,-530,-329
4928360,-1358,440,471,675,-494,-292
4928377,-1349,442,469,680,-490,-288
4928394,-1382,394,471,677,-527,-326
4928410,-1365,404,472,676,-518,-318
4928427,-1335,421,477,679,-471,-295
4928443,-1330,423,470,671,-496,-303
4928460,-1325,417,473,675,-493,-304
4928476,-1317,422,472,674,-503,-303
4928493,-1273,424,472,684,-511,-302
4928509,-1251,437,476,685,-474,-289
4928527,-1221,436,470,686,-481,-294
4928544,-1197,437,477,678,-482,-302
4928560,-1185,428,473,670,-511,-324
4928577,-1174,408,472,673,-504,-332
4928593,-1168,426,476,673,-472,-336
4928610,-1098,463,472,682,-448,-301
4928626,-1100,430,474,677,-483,-322
4928644,-1084,437,472,677,-491,-326
4928660,-1044,456,471,685,-415,-286
4928676,-1035,472,476,685,-413,-294
4928693,-1033,475,477,686,-425,-307
4928710,-1026,461,470,679,-422,-320
4928727,-1007,480,473,687,-398,-308
4928743,-991,487,474,688,-388,-296
4928759,-1017,481,471,683,-398,-310
4928776,-1017,472,474,686,-395,-313
4928793,-1017,473,474,679,-416,-329
4928810,-997,483,474,684,-389,-313
4928826,-972,491,468,685,-381,-304
4928844,-965,470,471,684,-392,-298
4928859,-929,495,473,694,-320,-283
4928876,-921,458,474,690,-344,-282
4928906,-916,471,472,683,-351,-285
4928923,-906,474,476,686,-352,-277
4928940,-926,434,474,683,-379,-287
4928958,-912,443,472,681,-366,-276
4928975,-917,453,469,676,-374,-269
4928991,-892,483,472,683,-330,-248
4929008,-889,480,474,683,-354,-247
4929025,-907,476,472,684,-365,-271
4929041,-891,479,474,685,-343,-247
4929058,-890,487,475,689,-334,-250
4929076,-921,467,473,678,-360,-279
4929091,-920,449,471,671,-392,-296
4929109,-920,469,477,680,-350,-289
4929140,-899,460,476,683,-357,-266
4929157,-906,478,472,679,-353,-267
4929174,-889,501,476,683,-331,-245
4929190,-923,466,471,676,-335,-264
4929208,-931,465,472,670,-344,-288
4929224,-903,493,473,678,-329,-258
4929240,-909,494,471,676,-314,-256
4929257,-944,459,478,677,-329,-294
4929274,-925,459,469,680,-326,-267
4929291,-930,453,470,679,-331,-283
4929307,-910,474,474,682,-325,-280
4929324,-919,456,474,678,-324,-271
4929340,-888,480,476,684,-320,-260
4929358,-903,465,475,679,-327,-262
4929375,-881,479,476,682,-283,-253
4929391,-869,477,473,681,-300,-246
4929407,-876,466,476,685,-331,-268
4929425,-866,476,473,685,-308,-262
4929441,-853,488,475,683,-293,-249
4929458,-859,470,476,672,-304,-263
4929489,-852,472,475,674,-303,-286
4929506,-837,480,472,686,-278,-282
4929523,-840,467,472,680,-288,-306
4929540,-830,494,475,680,-267,-284
4929556,-817,469,475,671,-297,-332
4929573,-826,458,476,673,-299,-337
4929590,-811,459,475,677,-286,-353
4929606,-807,461,475,673,-274,-345
4929623,-781,461,472,684,-277,-349
4929640,-816,430,471,670,-297,-387
4929656,-808,431,478,671,-282,-392
4929673,-782,431,472,664,-317,-409
4929690,-786,439,476,671,-292,-391
4929706,-753,438,473,667,-283,-377
4929724,-752,428,472,665,-277,-368
4929740,-756,417,473,665,-292,-384
4929756,-740,416,472,656,-289,-383
4929773,-704,451,474,667,-263,-348
4929789,-685,450,472,674,-264,-345
4929806,-693,440,469,674,-268,-361
4929822,-688,451,474,671,-257,-359
4929840,-652,465,472,668,-237,-356
4929856,-659,456,475,667,-255,-364
4929872,-652,449,467,663,-264,-377
4929890,-655,442,473,672,-279,-381
4929907,-619,470,470,675,-251,-360
4929923,-613,468,476,668,-249,-361
4929955,-581,467,475,666,-270,-365
4929972,-584,466,469,665,-284,-379
4929990,-559,479,471,667,-266,-360
4930006,-551,479,473,677,-260,-375
4930022,-541,480,470,667,-283,-385
4930039,-523,480,473,673,-288,-384
4930071,-495,491,471,672,-295,-420
4930088,-489,486,468,670,-292,-441
4930105,-470,482,470,671,-292,-449
4930121,-446,503,472,673,-278,-463
4930138,-451,497,471,674,-306,-483
4930155,-441,487,474,674,-301,-489
4930172,-443,488,469,673,-314,-491
4930189,-435,477,470,673,-324,-508
4930205,-431,481,475,664,-326,-536
4930222,-414,486,468,667,-307,-533
4930239,-394,508,475,680,-286,-569
4930255,-410,496,472,663,-314,-631
4930273,-408,486,467,665,-354,-662
4930304,-354,484,464,670,-338,-657
4930321,-352,475,472,670,-344,-685
4930337,-332,485,467,676,-330,-675
4930354,-296,502,472,683,-310,-688
4930371,-308,489,471,669,-334,-694
4930387,-280,501,469,677,-320,-695
4930420,-267,493,466,679,-310,-681
4930437,-241,512,472,676,-296,-675
4930454,-258,494,475,675,-306,-666
4930471,-246,487,477,674,-316,-678
4930487,-212,529,472,673,-304,-649
4930504,-212,499,474,677,-344,-654
4930521,-238,469,473,670,-359,-664
4930538,-208,482,477,677,-353,-630
4930554,-186,508,468,678,-339,-623
4930571,-203,474,468,666,-351,-629
4930587,-194,484,475,673,-355,-626
4930604,-156,512,471,677,-321,-593
4930621,-156,500,472,666,-339,-617
4930637,-154,479,470,673,-348,-620
4930655,-154,485,470,668,-348,-621
4930671,-123,511,474,676,-312,-595
4930688,-120,520,473,675,-312,-611
4930705,-118,503,468,672,-316,-599
4930721,-110,517,465,676,-293,-593
4930737,-101,497,472,670,-322,-605
4930755,-91,520,470,672,-286,-595
4930771,-83,514,473,670,-295,-597
4930788,-64,520,472,674,-281,-595
4930805,-55,525,472,672,-266,-589
4930821,-63,492,468,661,-306,-609
4930838,-64,491,469,670,-290,-604
4930854,-55,498,473,669,-297,-593
4930886,-29,493,467,678,-293,-589
4930903,-28,498,471,676,-317,-602
4930920,-28,488,473,677,-336,-600
4930937,-27,497,472,677,-335,-593
4930953,-31,488,470,673,-336,-591
4930970,-60,487,469,663,-335,-609
4931002,-51,485,467,669,-353,-614
4931019,-26,496,475,676,-322,-577
4931036,-22,495,471,681,-314,-581
4931052,-19,493,477,677,-303,-563
4931070,-11,496,475,677,-307,-566
4931086,-3,488,469,678,-303,-560
4931118,7,496,477,679,-287,-544
4931136,33,513,472,680,-280,-536
4931152,3,499,472,673,-286,-555
4931169,32,510,473,674,-292,-552
4931186,37,520,472,687,-263,-532
4931203,36,524,474,682,-269,-543
4931219,47,526,474,679,-285,-562
4931236,56,536,469,682,-278,-566
4931252,59,531,479,681,-286,-570
4931269,65,533,466,680,-274,-579
4931285,64,537,474,688,-274,-591
4931302,54,517,468,679,-294,-598
4931319,62,526,472,678,-300,-602
4931337,55,524,467,670,-309,-597
4931352,49,523,467,674,-307,-617
4931369,36,523,470,677,-312,-619
4931386,46,535,472,683,-313,-597
4931403,49,539,473,690,-308,-596
4931420,17,515,469,682,-342,-629
4931436,12,528,472,684,-329,-619
4931468,4,539,469,684,-324,-621
4931484,8,548,471,693,-332,-608
4931501,-26,538,469,684,-327,-629
4931518,-67,510,468,684,-358,-648
4931535,-82,526,474,683,-354,-632
4931552,-92,513,471,685,-357,-629
4931568,-143,501,469,681,-377,-650
4931585,-138,508,468,680,-372,-618
4931602,-169,509,473,689,-384,-633
4931618,-191,511,469,677,-382,-629
4931635,-214,520,472,685,-391,-625
4931651,-275,499,472,673,-412,-658
4931669,-283,507,472,680,-415,-623
4931685,-321,482,470,678,-431,-648
4931702,-342,487,471,674,-429,-626
4931718,-371,488,473,675,-455,-632
4931735,-391,493,468,674,-437,-594
4931752,-417,491,471,675,-467,-600
4931768,-447,480,470,677,-472,-592
4931786,-467,482,468,678,-459,-558
4931816,-490,498,471,687,-447,-524
4931833,-521,480,469,687,-461,-534
4931850,-554,457,474,684,-493,-536
4931867,-572,459,466,679,-498,-536
4931885,-583,459,468,683,-494,-525
4931901,-601,452,467,671,-509,-518
4931917,-628,455,470,683,-528,-512
4931934,-657,432,469,670,-554,-531
4931951,-688,429,464,677,-565,-529
4931968,-692,427,465,674,-545,-504
4931984,-694,445,474,673,-541,-506
4932001,-730,409,466,674,-578,-519
4932018,-758,410,470,672,-591,-535
4932034,-752,428,470,686,-575,-503
4932050,-767,405,471,681,-558,-500
4932067,-774,402,467,676,-583,-503
4932084,-789,399,470,679,-587,-497
4932100,-809,391,473,671,-605,-506
4932117,-797,390,469,675,-601,-470
4932135,-800,393,467,675,-608,-462
4932166,-809,364,469,670,-618,-443
4932183,-804,380,470,667,-605,-432
4932200,-798,384,468,675,-592,-407
4932217,-824,372,471,670,-615,-424
4932234,-815,378,468,673,-592,-408
4932250,-814,381,471,672,-608,-418
4932282,-814,366,471,674,-603,-424
4932300,-812,353,470,666,-621,-420
4932316,-808,359,466,668,-608,-440
4932333,-817,342,467,668,-622,-455
4932350,-813,344,468,669,-628,-451
4932367,-807,343,470,672,-621,-452
4932398,-806,342,472,671,-604,-432
4932416,-775,381,470,674,-569,-411
4932433,-754,396,463,680,-557,-392
4932449,-758,374,465,667,-579,-412
4932466,-757,371,469,672,-597,-429
4932482,-754,371,472,670,-599,-409
4932500,-722,379,471,677,-574,-401
4932516,-726,366,473,676,-597,-414
4932533,-696,380,469,681,-595,-410
4932549,-699,390,472,675,-576,-414
4932566,-695,378,470,674,-589,-443
4932582,-721,353,465,675,-599,-465
4932599,-687,387,473,674,-582,-449
4932616,-700,369,465,674,-593,-477
4932633,-692,350,474,671,-607,-488
4932649,-686,355,466,680,-596,-474
4932666,-672,343,474,672,-610,-503
4932683,-676,356,469,671,-609,-505
4932699,-664,351,466,679,-586,-505
4932715,-644,355,468,676,-579,-509
4932733,-633,347,469,675,-599,-525
4932749,-665,329,465,664,-621,-552
4932766,-621,354,472,675,-588,-533
4932782,-627,340,467,669,-605,-550
4932799,-624,343,467,667,-594,-544
4932816,-600,350,464,666,-591,-576
4932832,-593,351,470,668,-581,-674
4932849,-598,342,467,664,-596,-1079
4932867,-563,358,469,669,-568,-1076
4932883,-548,364,470,673,-555,-1104
4932900,-527,386,467,676,-539,-1072
4932917,-521,375,469,672,-540,-1082
4932932,-510,380,473,674,-533,-1044
4932950,-509,379,471,674,-529,-1033
4932966,-493,383,471,674,-505,-1001
4932983,-508,376,470,673,-520,-998
4933000,-479,375,464,666,-521,-976
4933016,-458,378,472,677,-522,-936
4933033,-448,392,470,680,-522,-902
4933050,-442,398,470,672,-515,-875
4933067,-428,412,470,680,-507,-861
4933097,-405,413,473,676,-534,-824
4933115,-375,409,467,674,-496,-803
4933130,-388,385,474,671,-526,-797
