TIME,AF3,F7,F3,F4,F8,AF4
4053662,-483,-212,509,746,-425,-523
4053679,-433,-194,544,791,-386,-472
4053694,-455,-224,526,761,-443,-492
4053711,-484,-241,532,750,-463,-507
4053728,-450,-239,525,750,-443,-481
4053745,-474,-223,524,746,-448,-494
4053762,-451,-210,538,749,-447,-449
4053777,-456,-210,533,748,-432,-447
4053794,-451,-213,527,727,-452,-444
4053811,-434,-187,535,755,-424,-402
4053829,-413,-158,544,764,-412,-378
4053845,-416,-157,535,748,-427,-386
4053861,-446,-130,535,749,-422,-365
4053877,-414,-101,537,744,-436,-350
4053895,-433,-130,527,743,-448,-358
4053911,-391,-72,549,759,-417,-332
4053928,-414,-90,536,754,-419,-324
4053945,-374,-22,562,758,-397,-296
4053961,-412,-58,532,728,-438,-333
4053979,-391,-1,524,736,-417,-307
4053995,-332,39,562,771,-380,-240
4054013,-336,57,559,778,-364,-238
4054028,-315,72,567,783,-371,-217
4054045,-324,86,539,759,-377,-252
4054062,-347,72,537,751,-386,-249
4054079,-355,100,524,743,-391,-241
4054109,-311,170,531,772,-365,-217
4054127,-322,174,539,750,-374,-244
4054143,-323,200,531,751,-362,-240
4054161,-296,242,541,755,-361,-204
4054177,-285,224,535,765,-356,-227
4054194,-260,267,568,781,-318,-183
4054211,-258,256,539,776,-333,-200
4054227,-247,268,561,784,-313,-184
4054243,-249,274,559,786,-306,-187
4054260,-244,297,533,769,-308,-203
4054277,-262,298,529,748,-320,-218
4054294,-257,304,527,765,-310,-220
4054310,-240,311,536,782,-287,-188
4054327,-243,301,526,753,-298,-212
4054344,-244,322,530,775,-265,-206
4054361,-226,312,528,778,-264,-187
4054377,-223,322,536,780,-246,-184
4054394,-216,332,536,795,-256,-190
4054411,-207,336,538,793,-252,-171
4054428,-203,336,534,782,-246,-154
4054459,-188,365,534,776,-223,-152
4054475,-201,369,514,783,-239,-153
4054493,-197,361,535,804,-213,-150
4054510,-172,346,514,768,-264,-118
4054526,-206,350,495,741,-295,-164
4054543,-203,359,504,752,-271,-150
4054561,-186,368,512,777,-257,-110
4054576,-177,360,509,763,-264,-120
4054593,-210,352,499,745,-285,-124
4054609,-210,347,481,728,-293,-128
4054627,-192,369,481,732,-282,-102
4054642,-201,351,472,720,-290,-112
4054659,-189,351,475,723,-267,-91
4054676,-213,377,450,695,-283,-95
4054693,-204,381,450,711,-265,-61
4054711,-211,374,442,686,-287,-66
4054726,-215,359,440,698,-291,-59
4054742,-209,351,441,696,-315,-66
4054759,-214,364,411,674,-336,-35
4054776,-218,371,446,695,-317,-22
4054793,-211,369,432,691,-331,-24
4054810,-213,363,426,693,-336,-18
4054827,-215,339,427,694,-370,-1
4054844,-209,356,446,698,-383,9
4054860,-213,329,428,683,-419,-5
4054876,-217,310,446,692,-409,28
4054893,-222,294,442,684,-462,21
4054909,-202,286,448,666,-472,29
4054926,-217,265,439,658,-495,43
4054943,-216,260,442,662,-503,33
4054960,-245,220,428,628,-572,26
4054977,-263,208,417,611,-565,19
4054993,-215,220,439,622,-561,63
4055009,-231,199,433,608,-582,66
4055026,-266,153,410,568,-603,29
4055043,-249,157,423,597,-601,78
4055060,-244,140,435,579,-593,93
4055076,-266,123,406,562,-624,69
4055094,-241,123,413,551,-602,84
4055111,-240,124,407,526,-593,123
4055127,-263,107,409,530,-603,91
4055157,-220,101,424,537,-593,127
4055174,-225,99,424,530,-591,149
4055191,-226,113,409,521,-572,173
4055208,-178,135,449,544,-532,228
4055225,-185,126,425,528,-539,235
4055242,-187,122,421,528,-515,226
4055273,-186,128,410,529,-477,244
4055291,-158,193,431,536,-433,293
4055308,-127,222,426,558,-410,309
4055324,-119,264,442,572,-363,362
4055341,-98,290,437,594,-341,351
4055357,-32,349,467,619,-276,421
4055374,-31,378,469,633,-261,415
4055406,1,478,475,665,-174,495
4055424,27,479,477,693,-151,511
4055441,32,550,468,681,-104,533
4055460,76,629,473,719,-53,577
4055474,66,664,464,712,-35,595
4055490,93,703,469,726,-20,626
4055507,130,728,480,765,38,678
4055524,155,754,502,788,91,716
4055541,176,795,478,805,168,760
4055558,196,875,494,837,239,809
4055574,216,924,490,850,278,878
4055590,254,984,501,870,308,915
4055607,277,1051,511,883,366,955
4055625,309,1129,506,903,409,1012
4055640,311,1168,502,907,413,1020
4055657,352,1239,516,946,466,1101
4055675,350,1336,508,955,515,1098
4055690,409,1371,504,978,530,1170
4055707,415,1468,504,998,616,1240
4055725,450,1541,504,1011,632,1283
4055741,475,1612,505,1036,673,1315
4055759,503,1677,513,1060,704,1385
4055775,498,1736,516,1073,728,1425
4055792,554,1869,530,1113,792,1476
4055808,596,1908,527,1137,816,1553
4055825,593,1957,515,1138,853,1581
4055841,607,2003,506,1143,889,1611
4055872,639,2113,503,1132,925,1674
4055890,647,2129,471,1139,931,1663
4055907,671,2206,490,1155,959,1740
4055923,665,2229,470,1148,957,1730
4055940,681,2279,471,1161,970,1756
4055957,682,2326,443,1156,988,1754
4055974,722,2376,450,1154,1013,1829
4055989,711,2402,423,1155,1024,1824
4056006,751,2457,448,1172,1068,1862
4056023,747,2454,413,1156,1051,1850
4056040,746,2483,410,1160,1080,1859
4056057,751,2502,412,1165,1083,1892
4056074,781,2544,389,1138,1101,1884
4056092,752,2537,369,1132,1065,1857
4056110,756,2573,357,1135,1071,1875
4056126,781,2566,366,1135,1071,1884
4056143,747,2563,343,1123,1068,1854
4056160,799,2611,367,1143,1105,1891
4056176,791,2601,352,1137,1129,1891
4056195,795,2624,342,1130,1099,1916
4056221,775,2634,309,1097,1093,1883
4056239,793,2628,302,1078,1073,1877
4056254,791,2654,305,1079,1076,1879
4056272,761,2611,277,1042,1033,1831
4056289,745,2600,243,1004,1016,1820
4056306,756,2616,260,1037,1031,1818
4056322,803,2637,263,1043,1019,1833
4056339,774,2599,242,1017,1006,1817
4056356,817,2635,250,1043,1018,1840
4056373,802,2630,240,1003,985,1816
4056390,804,2616,247,1014,979,1814
4056407,789,2602,229,1004,941,1792
4056423,778,2596,222,982,932,1761
4056454,803,2602,232,981,938,1791
4056471,775,2571,236,980,921,1754
4056488,782,2545,210,960,905,1768
4056505,791,2561,218,971,891,1753
4056521,766,2528,208,942,861,1721
4056539,754,2497,184,937,833,1706
4056556,753,2508,197,929,840,1731
4056574,750,2472,194,927,799,1708
4056590,724,2442,154,886,780,1667
4056606,714,2419,159,872,783,1680
4056624,714,2411,149,870,744,1626
4056639,727,2417,176,873,756,1685
4056657,714,2382,168,869,739,1634
4056687,707,2363,159,876,726,1627
4056704,686,2318,151,842,689,1620
4056720,686,2315,153,853,674,1617
4056737,704,2288,158,856,659,1607
4056754,706,2285,158,841,650,1600
4056771,663,2232,157,822,593,1575
4056787,657,2216,157,829,593,1563
4056804,668,2203,157,807,563,1561
4056821,667,2164,158,816,567,1553
4056838,643,2138,155,801,566,1544
4056855,632,2110,156,786,528,1528
4056871,631,2076,152,781,512,1541
4056889,620,2056,141,769,487,1517
4056919,597,2007,144,747,435,1474
4056936,606,1976,152,749,417,1477
4056953,569,1961,135,738,410,1465
4056971,568,1910,132,704,376,1462
4056987,564,1903,127,719,365,1445
4057003,545,1878,126,698,343,1435
4057020,540,1853,131,697,321,1415
4057037,510,1801,122,689,296,1380
4057055,498,1786,116,664,266,1363
4057071,499,1790,122,689,258,1349
4057087,471,1736,118,676,232,1327
4057103,478,1709,121,673,222,1353
4057122,478,1695,131,674,186,1321
4057152,443,1626,126,659,147,1284
4057170,443,1609,132,651,148,1317
4057187,444,1601,149,664,131,1284
4057203,413,1548,105,596,65,1250
4057220,395,1514,123,598,64,1235
4057236,386,1507,136,631,61,1226
4057253,359,1461,139,605,48,1217
4057270,338,1432,102,561,-9,1170
4057287,302,1389,117,558,-54,1163
4057304,313,1371,72,560,-60,1157
4057319,284,1344,47,530,-88,1140
4057336,294,1316,65,568,-86,1132
4057353,265,1258,50,532,-114,1096
4057371,263,1262,67,546,-129,1117
4057388,263,1241,86,564,-137,1095
4057403,263,1220,83,554,-147,1082
4057420,224,1168,81,532,-191,1071
4057436,218,1131,96,552,-201,1051
4057453,221,1112,94,547,-209,1021
4057469,219,1109,100,547,-212,1056
4057487,181,1070,88,527,-249,989
4057503,161,1052,90,505,-274,983
4057520,159,991,93,512,-294,951
4057537,131,991,92,501,-294,957
4057554,123,938,91,491,-322,903
4057570,93,887,88,498,-356,871
4057587,85,892,95,481,-341,883
4057604,98,874,126,514,-378,870
4057620,80,824,121,491,-406,825
4057637,63,844,123,484,-412,810
4057653,66,819,128,501,-412,807
4057670,25,748,115,478,-462,739
4057687,14,744,99,446,-483,729
4057703,1,710,114,472,-480,714
4057734,-10,674,126,459,-501,689
4057751,-37,645,103,444,-535,668
4057769,-64,593,131,459,-560,653
4057784,-37,620,141,478,-537,657
4057802,-61,544,119,439,-579,643
4057819,-92,496,125,438,-600,593
4057835,-90,509,130,444,-576,631
4057852,-110,473,134,438,-622,561
4057869,-144,459,120,424,-630,558
4057886,-141,427,151,441,-630,561
4057902,-150,394,151,442,-648,527
4057919,-151,402,153,444,-626,508
4057936,-150,380,151,441,-644,500
4057966,-199,321,140,412,-684,491
4057984,-152,354,181,453,-653,506
4058002,-190,313,182,452,-651,465
4058018,-205,286,184,439,-687,452
4058035,-230,261,180,439,-714,426
4058050,-206,273,188,446,-706,441
4058068,-242,215,188,446,-705,410
4058084,-238,187,187,452,-700,405
4058103,-284,170,162,430,-738,375
4058119,-289,148,166,427,-763,353
4058135,-285,170,185,431,-751,373
4058152,-302,144,176,418,-786,334
4058168,-297,122,185,439,-756,332
4058200,-290,126,214,446,-755,345
4058217,-307,104,218,467,-750,339
4058234,-351,81,204,436,-786,316
4058251,-317,100,219,451,-771,307
4058267,-324,75,210,449,-760,306
4058284,-386,42,205,431,-799,272
4058317,-413,0,197,420,-837,238
4058333,-408,2,208,442,-843,234
4058350,-409,-6,228,442,-844,230
4058367,-390,12,231,456,-842,213
4058384,-418,-33,231,423,-895,215
4058400,-404,-19,242,448,-854,207
4058417,-417,-53,234,440,-851,207
4058433,-413,-56,230,439,-875,170
4058451,-434,-76,252,445,-881,189
4058467,-443,-97,225,430,-894,145
4058483,-452,-85,248,456,-861,152
4058501,-450,-71,244,473,-878,156
4058517,-446,-98,248,449,-875,159
4058533,-486,-137,243,443,-893,113
4058550,-463,-87,258,466,-861,138
4058567,-477,-132,265,450,-890,115
4058583,-473,-159,267,459,-904,124
4058601,-493,-150,276,474,-904,103
4058617,-510,-169,275,470,-923,81
4058633,-478,-154,284,479,-890,102
4058651,-547,-191,246,434,-933,53
4058667,-532,-184,259,444,-930,42
4058684,-527,-170,274,447,-928,63
4058700,-524,-205,273,456,-910,22
4058716,-511,-155,285,473,-874,67
4058733,-536,-194,297,473,-906,38
4058750,-535,-217,290,471,-925,-5
4058768,-546,-221,287,472,-916,8
4058785,-540,-244,293,467,-922,-8
4058800,-526,-189,306,498,-876,6
4058817,-513,-200,318,499,-853,30
4058834,-536,-268,303,477,-899,-28
4058850,-565,-278,314,484,-908,-28
4058867,-565,-297,311,495,-897,-43
4058884,-564,-270,323,476,-892,-55
4058901,-598,-290,289,463,-910,-92
4058917,-598,-298,308,465,-920,-108
4058933,-611,-318,299,466,-929,-130
4058950,-599,-278,324,503,-887,-113
4058967,-594,-293,321,485,-894,-103
4058983,-595,-294,329,486,-895,-124
4059001,-595,-271,328,501,-866,-132
4059016,-624,-313,320,463,-906,-155
4059034,-597,-305,333,502,-877,-151
4059050,-617,-290,321,481,-885,-157
4059066,-622,-309,327,509,-871,-183
4059083,-594,-301,333,504,-846,-133
4059100,-631,-306,341,508,-878,-188
4059130,-627,-299,335,505,-877,-191
4059148,-623,-309,340,505,-878,-190
4059164,-597,-289,361,531,-857,-173
4059182,-615,-317,361,525,-864,-182
4059199,-634,-327,330,495,-891,-239
4059215,-613,-305,356,530,-856,-186
4059232,-596,-287,361,533,-841,-218
4059249,-624,-311,359,536,-824,-211
4059265,-595,-268,365,542,-820,-206
4059283,-630,-317,353,529,-840,-216
4059298,-628,-322,363,531,-847,-224
4059315,-620,-294,378,540,-841,-222
4059332,-591,-289,373,528,-832,-198
4059349,-619,-307,383,541,-814,-201
4059366,-613,-291,383,544,-812,-191
4059382,-627,-333,369,532,-855,-219
4059399,-633,-290,393,570,-816,-179
4059415,-623,-289,392,563,-824,-190
4059433,-630,-306,388,546,-805,-188
4059449,-628,-280,388,539,-808,-202
4059480,-631,-295,383,537,-846,-216
4059498,-638,-325,395,560,-838,-203
4059514,-645,-317,388,539,-829,-205
4059531,-620,-301,386,542,-812,-174
4059547,-630,-304,387,549,-818,-186
4059564,-631,-323,394,564,-806,-162
4059581,-627,-287,386,562,-815,-163
4059598,-653,-306,378,529,-819,-182
4059614,-628,-287,404,568,-808,-166
4059631,-633,-299,396,561,-816,-155
4059648,-642,-292,397,538,-831,-159
4059665,-624,-269,420,574,-800,-154
4059682,-632,-258,417,571,-812,-144
4059713,-609,-238,416,570,-782,-125
4059731,-634,-234,416,578,-780,-136
4059747,-640,-242,406,562,-781,-146
4059764,-621,-207,417,566,-778,-125
4059780,-629,-220,423,584,-782,-141
4059797,-620,-210,443,597,-778,-86
4059815,-580,-185,467,625,-746,-66
4059831,-615,-206,432,585,-770,-92
4059847,-633,-204,438,569,-758,-90
4059864,-627,-208,432,585,-754,-96
4059880,-590,-167,459,605,-746,-47
4059897,-652,-209,426,573,-754,-69
4059914,-629,-199,434,598,-748,-57
4059946,-632,-190,443,597,-749,-50
4059963,-610,-182,448,606,-735,-15
4059981,-615,-182,460,630,-746,-34
4059997,-628,-186,438,591,-750,-25
4060014,-632,-181,437,595,-773,-24
4060031,-622,-187,440,609,-749,0
4060063,-628,-176,441,595,-756,-1
4060079,-650,-173,440,597,-782,-12
4060097,-622,-164,442,596,-776,28
4060113,-621,-153,471,621,-733,41
4060129,-635,-181,446,602,-753,0
4060146,-618,-140,455,609,-754,42
4060163,-634,-157,447,610,-749,20
4060181,-641,-146,446,625,-759,26
4060197,-626,-131,443,603,-752,45
4060214,-625,-126,453,624,-729,62
4060231,-661,-141,437,590,-755,41
4060247,-647,-149,444,599,-750,28
4060264,-609,-107,475,623,-718,85
4060295,-628,-133,441,601,-726,67
4060312,-611,-88,476,639,-705,87
4060328,-631,-92,468,627,-703,89
4060346,-627,-92,460,618,-712,85
4060362,-595,-77,478,632,-682,95
4060379,-624,-68,473,627,-691,119
4060396,-593,-85,475,651,-687,119
4060413,-597,-47,482,649,-688,142
4060429,-592,-57,472,627,-689,119
4060445,-604,-92,444,625,-699,125
4060462,-583,-30,493,661,-641,159
4060479,-608,-69,464,647,-665,110
4060496,-610,-94,476,659,-665,141
4060512,-622,-121,456,620,-697,123
4060529,-578,-88,481,660,-662,163
4060546,-588,-129,479,653,-670,150
4060563,-603,-128,453,623,-686,124
4060579,-593,-123,475,651,-661,134
4060596,-626,-160,467,646,-677,107
4060613,-596,-119,473,654,-658,165
4060630,-590,-129,480,662,-642,147
4060647,-559,-121,498,686,-626,180
4060664,-597,-135,480,678,-630,175
4060680,-588,-146,481,687,-624,184
4060697,-554,-131,499,689,-615,179
4060714,-605,-125,458,652,-638,134
4060731,-557,-118,492,668,-592,194
4060760,-566,-97,480,666,-594,160
4060777,-587,-105,472,656,-613,149
4060795,-559,-83,483,649,-622,157
4060810,-590,-84,453,625,-650,114
4060828,-608,-51,479,652,-596,126
4060844,-603,-91,471,659,-623,127
4060861,-567,-82,473,655,-602,157
4060878,-565,-31,482,659,-599,167
4060894,-565,-32,502,689,-593,170
4060911,-558,-59,486,660,-596,148
4060928,-570,-48,503,664,-600,150
4060944,-559,-46,495,664,-595,162
4060961,-553,-34,508,686,-572,147
4060977,-547,-37,481,654,-607,142
4060994,-540,-23,505,690,-562,197
4061012,-535,-34,499,688,-566,152
4061027,-557,-33,477,666,-564,178
4061044,-557,-21,474,658,-596,148
4061061,-566,-28,473,660,-589,146
4061078,-546,-14,477,670,-600,154
4061095,-567,2,490,673,-580,146
4061111,-528,12,511,693,-557,210
4061129,-535,2,485,676,-566,149
4061144,-543,-5,464,643,-607,152
4061161,-530,45,495,682,-562,159
4061178,-536,67,505,690,-555,182
4061195,-528,56,502,688,-573,186
4061226,-520,89,506,694,-565,195
4061243,-524,128,516,692,-528,176
4061259,-544,90,489,687,-568,162
4061277,-519,155,501,695,-539,172
4061293,-505,132,503,721,-534,161
4061311,-528,139,511,690,-531,191
4061328,-535,145,479,681,-564,140
4061344,-534,173,511,717,-510,174
4061361,-494,174,511,721,-501,186
4061376,-519,189,509,696,-522,167
4061395,-531,147,481,688,-543,150
4061410,-513,188,509,694,-535,156
4061427,-543,181,471,684,-517,154
4061445,-530,180,465,684,-508,150
4061461,-527,216,508,713,-473,169
4061477,-469,225,507,715,-474,210
4061493,-512,208,504,722,-470,173
4061511,-504,215,500,711,-470,175
4061528,-500,222,502,717,-467,185
4061545,-516,210,505,720,-466,167
4061561,-483,246,499,724,-460,184
4061577,-504,227,498,716,-469,182
4061594,-509,232,501,701,-489,145
4061610,-509,218,498,697,-495,153
4061627,-483,251,505,716,-467,168
4061644,-506,235,498,711,-475,154
4061661,-507,236,486,709,-476,150
4061677,-498,230,481,705,-479,138
4061694,-523,214,471,685,-486,141
4061710,-502,240,471,688,-464,147
4061726,-516,247,475,690,-484,116
4061743,-479,223,472,671,-492,138
4061761,-501,235,472,677,-497,129
4061779,-511,237,469,683,-510,109
4061808,-505,223,458,685,-508,94
4061824,-501,246,470,684,-492,119
4061841,-503,244,471,695,-473,132
4061858,-483,231,470,683,-475,127
4061875,-459,284,472,700,-437,136
4061892,-493,250,460,682,-476,126
4061909,-494,238,471,689,-473,85
4061927,-505,263,468,684,-476,110
4061943,-506,260,475,694,-481,92
4061960,-500,251,455,679,-485,91
4061977,-472,279,473,693,-471,105
4061994,-478,277,475,701,-449,111
4062009,-465,293,472,693,-466,132
4062027,-440,289,509,728,-436,134
4062045,-448,298,505,720,-451,147
4062060,-434,318,508,728,-445,133
4062077,-451,300,508,725,-451,128
4062093,-465,300,484,719,-473,106
4062109,-478,288,477,698,-474,93
4062126,-485,306,471,694,-473,87
4062156,-468,348,474,702,-454,94
4062174,-470,331,472,698,-449,94
4062191,-459,341,503,731,-434,117
4062208,-462,348,466,709,-452,89
4062224,-444,393,505,738,-423,128
4062241,-440,367,497,724,-433,104
4062258,-475,383,481,720,-447,75
4062275,-450,382,501,726,-432,110
4062292,-451,377,472,718,-419,78
4062309,-468,386,474,718,-415,94
4062326,-469,386,471,708,-447,56
4062343,-465,384,473,710,-444,68
4062359,-451,416,483,718,-424,64
4062375,-437,401,472,702,-420,56
4062392,-470,374,476,709,-415,57
4062409,-441,403,501,722,-411,91
4062425,-437,367,475,719,-431,63
4062441,-434,388,499,724,-431,62
4062459,-448,356,492,724,-429,67
4062476,-446,369,475,715,-435,57
4062506,-430,377,494,720,-409,94
4062523,-426,372,474,714,-426,59
4062540,-418,350,500,726,-397,87
4062557,-421,370,491,712,-415,69
4062575,-413,378,512,745,-406,68
4062594,-414,352,481,719,-417,58
4062622,-412,352,490,721,-393,54
4062640,-402,376,506,729,-383,65
4062656,-420,321,485,720,-418,22
4062673,-443,341,478,719,-443,20
4062690,-441,307,478,707,-454,-4
4062707,-444,357,476,719,-419,-5
4062738,-436,339,472,715,-446,-11
4062756,-444,321,478,725,-425,0
4062772,-413,360,489,725,-423,17
4062790,-441,315,485,722,-421,9
4062807,-400,359,506,731,-405,30
4062823,-423,350,472,716,-425,-3
4062840,-426,351,473,721,-415,-7
4062857,-445,333,468,706,-440,-11
4062873,-421,382,472,716,-412,3
4062890,-422,373,474,717,-390,4
4062906,-440,378,451,698,-429,-14
4062923,-448,361,462,697,-432,-18
4062941,-402,393,480,728,-411,7
4062958,-439,379,467,710,-418,6
4062974,-424,386,475,728,-401,-7
4062991,-444,385,471,716,-413,17
4063008,-420,392,474,721,-410,-2
4063024,-428,405,471,718,-396,6
4063040,-426,417,473,722,-399,-4
4063057,-437,404,472,716,-411,3
4063088,-421,405,469,721,-415,-17
4063104,-424,421,474,720,-410,-4
4063122,-441,413,469,713,-418,-6
4063139,-422,422,471,722,-410,-23
4063156,-434,420,474,722,-409,-21
4063172,-403,453,477,726,-379,6
4063189,-415,417,467,718,-411,-17
4063206,-427,406,468,703,-417,-31
4063222,-410,423,470,714,-411,-3
4063239,-430,406,450,691,-411,-21
4063257,-429,441,453,703,-409,-32
4063273,-412,451,466,716,-416,-14
4063289,-420,447,447,714,-414,-32
4063306,-411,465,471,717,-414,-20
4063324,-432,470,459,718,-414,-16
4063339,-408,473,466,710,-409,4
4063357,-395,496,473,721,-393,-33
4063372,-425,478,443,695,-419,-24
4063390,-409,506,455,720,-404,-29
4063406,-420,484,439,688,-414,-31
4063423,-417,488,446,705,-424,-61
4063440,-438,484,448,683,-425,-21
4063456,-413,503,439,711,-414,-39
4063473,-411,504,446,690,-412,-40
4063489,-420,477,440,690,-413,-34
4063505,-384,508,464,711,-382,-3
4063523,-369,515,474,723,-371,10
4063554,-369,540,462,718,-370,15
4063571,-389,522,467,724,-381,-10
4063588,-380,507,467,722,-367,25
4063604,-371,525,465,716,-356,-4
4063621,-396,486,473,721,-361,-8
4063637,-333,547,479,741,-351,27
4063654,-354,527,481,737,-362,-1
4063671,-347,539,491,738,-352,-5
4063688,-355,534,471,726,-353,10
4063705,-348,565,473,728,-334,-4
4063721,-350,578,471,739,-305,-5
